Country,Age,Users
New Zealand,63,0.0275
New Zealand,64,0.0275
Qatar,18,0.065
Qatar,19,0.085
Qatar,20,0.075
Qatar,21,0.075
Qatar,22,0.095
Qatar,23,0.125
Qatar,24,0.125
Qatar,25,0.225
Qatar,26,0.125
Qatar,27,0.125
Qatar,28,0.175
Qatar,29,0.125
Qatar,30,0.125
Qatar,31,0.175
Qatar,32,0.125
Qatar,33,0.125
Qatar,34,0.085
Qatar,35,0.075
Qatar,36,0.075
Qatar,37,0.075
Qatar,38,0.085
Qatar,39,0.055
Qatar,40,0.0475
Qatar,41,0.0425
Qatar,42,0.0375
Qatar,43,0.0375
Qatar,44,0.0275
Qatar,45,0.0275
Qatar,46,0.0225
Qatar,47,0.0275
Qatar,48,0.0275
Qatar,49,0.0175
Qatar,50,0.0175
Qatar,51,0.0125
Qatar,52,0.0125
Qatar,53,0.0125
Qatar,54,0.0095
Qatar,55,0.0085
Qatar,56,0.0075
Qatar,57,0.0065
Qatar,58,0.0075
Qatar,59,0.00250225
Qatar,60,0.00200225
Qatar,61,0.00150175
Qatar,62,0.00150175
Qatar,63,0.00150125
Qatar,64,0.00100075
Senegal,18,0.175
Senegal,19,0.175
Senegal,20,0.175
Senegal,21,0.125
Senegal,22,0.125
Senegal,23,0.125
Senegal,24,0.125
Senegal,25,0.175
Senegal,26,0.125
Senegal,27,0.095
Senegal,28,0.125
Senegal,29,0.095
Senegal,30,0.095
Senegal,31,0.275
Senegal,32,0.075
Senegal,33,0.065
Senegal,34,0.055
Senegal,35,0.055
Senegal,36,0.0475
Senegal,37,0.0475
Senegal,38,0.055
Senegal,39,0.0375
Senegal,40,0.0375
Senegal,41,0.0325
Senegal,42,0.0275
Senegal,43,0.0275
Senegal,44,0.0225
Senegal,45,0.0175
Senegal,46,0.0175
Senegal,47,0.0175
Senegal,48,0.0175
Senegal,49,0.0125
Senegal,50,0.0125
Senegal,51,0.0125
Senegal,52,0.0125
Senegal,53,0.0095
Senegal,54,0.0075
Senegal,55,0.0075
Senegal,56,0.0065
Senegal,57,0.0085
Senegal,58,0.0095
Senegal,59,0.0055
Senegal,60,0.00250225
Senegal,61,0.00200225
Senegal,62,0.00200175
Senegal,63,0.00150175
Senegal,64,0.00150175
Finland,18,0.065
Finland,19,0.065
Finland,20,0.065
Finland,21,0.075
Finland,22,0.075
Finland,23,0.075
Finland,24,0.065
Finland,25,0.075
Finland,26,0.065
Finland,27,0.075
Finland,28,0.075
Finland,29,0.065
Finland,30,0.065
Finland,31,0.065
Finland,32,0.065
Finland,33,0.065
Finland,34,0.065
Finland,35,0.065
Finland,36,0.065
Finland,37,0.065
Finland,38,0.065
Finland,39,0.055
Finland,40,0.055
Finland,41,0.055
Finland,42,0.055
Finland,43,0.055
Finland,44,0.0475
Finland,45,0.0425
Finland,46,0.0425
Finland,47,0.0425
Finland,48,0.0475
Finland,49,0.0425
Finland,50,0.0475
Finland,51,0.0425
Finland,52,0.0425
Finland,53,0.0425
Finland,54,0.0425
Finland,55,0.0375
Finland,56,0.0375
Finland,57,0.0325
Finland,58,0.0325
Finland,59,0.0325
Finland,60,0.0275
Finland,61,0.0275
Finland,62,0.0275
Finland,63,0.0275
Finland,64,0.0225
Angola,18,0.225
Angola,19,0.225
Angola,20,0.175
Angola,21,0.175
Angola,22,0.125
Angola,23,0.125
Angola,24,0.125
Angola,25,0.125
Angola,26,0.095
Angola,27,0.085
Angola,28,0.095
Angola,29,0.085
Angola,30,0.075
Angola,31,0.085
Angola,32,0.065
Angola,33,0.055
Angola,34,0.0425
Angola,35,0.0425
Angola,36,0.0375
Angola,37,0.0375
Angola,38,0.0375
Angola,39,0.0275
Angola,40,0.0275
Angola,41,0.0225
Angola,42,0.0225
Angola,43,0.0225
Angola,44,0.0175
Angola,45,0.0125
Angola,46,0.0125
Angola,47,0.0125
Angola,48,0.0125
Angola,49,0.0125
Angola,50,0.0125
Angola,51,0.0095
Angola,52,0.0085
Angola,53,0.0085
Angola,54,0.0065
Angola,55,0.0065
Angola,56,0.0055
Angola,57,0.0065
Angola,58,0.0075
Angola,59,0.00200175
Angola,60,0.00150175
Angola,61,0.00150125
Angola,62,0.00150125
Angola,63,0.00100125
Angola,64,0.00100075
Nicaragua,18,0.175
Nicaragua,19,0.125
Nicaragua,20,0.125
Nicaragua,21,0.125
Nicaragua,22,0.125
Nicaragua,23,0.125
Nicaragua,24,0.125
Nicaragua,25,0.125
Nicaragua,26,0.085
Nicaragua,27,0.095
Nicaragua,28,0.095
Nicaragua,29,0.075
Nicaragua,30,0.075
Nicaragua,31,0.175
Nicaragua,32,0.065
Nicaragua,33,0.065
Nicaragua,34,0.055
Nicaragua,35,0.055
Nicaragua,36,0.055
Nicaragua,37,0.055
Nicaragua,38,0.0475
Nicaragua,39,0.0375
Nicaragua,40,0.0325
Nicaragua,41,0.0275
Nicaragua,42,0.0275
Nicaragua,43,0.0275
Nicaragua,44,0.0225
Nicaragua,45,0.0225
Nicaragua,46,0.0225
Nicaragua,47,0.0175
Nicaragua,48,0.0175
Nicaragua,49,0.0175
Nicaragua,50,0.0175
Nicaragua,51,0.0125
Nicaragua,52,0.0125
Nicaragua,53,0.0125
Nicaragua,54,0.0125
Nicaragua,55,0.0125
Nicaragua,56,0.0125
Nicaragua,57,0.0095
Nicaragua,58,0.0095
Nicaragua,59,0.0075
Nicaragua,60,0.0065
Nicaragua,61,0.0065
Nicaragua,62,0.0055
Nicaragua,63,0.0055
Nicaragua,64,0.00200225
Ireland,18,0.065
Ireland,19,0.065
Ireland,20,0.075
Ireland,21,0.075
Ireland,22,0.075
Ireland,23,0.075
Ireland,24,0.065
Ireland,25,0.075
Ireland,26,0.065
Ireland,27,0.075
Ireland,28,0.075
Ireland,29,0.065
Ireland,30,0.065
Ireland,31,0.065
Ireland,32,0.075
Ireland,33,0.075
Ireland,34,0.075
Ireland,35,0.075
Ireland,36,0.075
Ireland,37,0.075
Ireland,38,0.075
Ireland,39,0.065
Ireland,40,0.065
Ireland,41,0.065
Ireland,42,0.055
Ireland,43,0.055
Ireland,44,0.055
Ireland,45,0.055
Ireland,46,0.055
Ireland,47,0.055
Ireland,48,0.0225
Ireland,49,0.0175
Ireland,50,0.0175
Ireland,51,0.0175
Ireland,52,0.0375
Ireland,53,0.0325
Ireland,54,0.0325
Ireland,55,0.0325
Ireland,56,0.0275
Ireland,57,0.0275
Ireland,58,0.0275
Ireland,59,0.0225
Ireland,60,0.0225
Ireland,61,0.0225
Ireland,62,0.0175
Ireland,63,0.0175
Ireland,64,0.0175
Uganda,18,0.125
Uganda,19,0.125
Uganda,20,0.175
Uganda,21,0.175
Uganda,22,0.175
Uganda,23,0.175
Uganda,24,0.125
Uganda,25,0.175
Uganda,26,0.125
Uganda,27,0.095
Uganda,28,0.125
Uganda,29,0.085
Uganda,30,0.075
Uganda,31,0.125
Uganda,32,0.055
Uganda,33,0.0475
Uganda,34,0.0375
Uganda,35,0.0375
Uganda,36,0.0275
Uganda,37,0.0275
Uganda,38,0.0325
Uganda,39,0.0225
Uganda,40,0.0175
Uganda,41,0.0175
Uganda,42,0.0175
Uganda,43,0.0125
Uganda,44,0.0125
Uganda,45,0.0125
Uganda,46,0.0085
Uganda,47,0.0095
Uganda,48,0.0125
Uganda,49,0.0075
Uganda,50,0.0055
Uganda,51,0.00250225
Uganda,52,0.00250225
Uganda,53,0.00250225
Uganda,54,0.00200175
Uganda,55,0.0055
Uganda,56,0.00200225
Uganda,57,0.00200175
Uganda,58,0.00200225
Uganda,59,0.00100125
Uganda,60,0.00100075
Uganda,61,0.00100075
Uganda,62,0.00100075
Uganda,63,0.00050075
Uganda,64,0.00050075
Democratic Republic of the Congo,18,0.125
Democratic Republic of the Congo,19,0.125
Democratic Republic of the Congo,20,0.125
Democratic Republic of the Congo,21,0.125
Democratic Republic of the Congo,22,0.125
Democratic Republic of the Congo,23,0.125
Democratic Republic of the Congo,24,0.085
Democratic Republic of the Congo,25,0.125
Democratic Republic of the Congo,26,0.075
Democratic Republic of the Congo,27,0.075
Democratic Republic of the Congo,28,0.085
Democratic Republic of the Congo,29,0.065
Democratic Republic of the Congo,30,0.065
Democratic Republic of the Congo,31,0.125
Democratic Republic of the Congo,32,0.055
Democratic Republic of the Congo,33,0.0475
Democratic Republic of the Congo,34,0.0375
Democratic Republic of the Congo,35,0.0375
Democratic Republic of the Congo,36,0.0325
Democratic Republic of the Congo,37,0.0375
Democratic Republic of the Congo,38,0.0425
Democratic Republic of the Congo,39,0.0275
Democratic Republic of the Congo,40,0.0225
Democratic Republic of the Congo,41,0.0225
Democratic Republic of the Congo,42,0.0225
Democratic Republic of the Congo,43,0.0225
Democratic Republic of the Congo,44,0.0175
Democratic Republic of the Congo,45,0.0175
Democratic Republic of the Congo,46,0.0125
Democratic Republic of the Congo,47,0.0175
Democratic Republic of the Congo,48,0.0175
Democratic Republic of the Congo,49,0.0125
Democratic Republic of the Congo,50,0.0125
Democratic Republic of the Congo,51,0.0085
Democratic Republic of the Congo,52,0.0095
Democratic Republic of the Congo,53,0.0085
Democratic Republic of the Congo,54,0.0075
Democratic Republic of the Congo,55,0.0065
Democratic Republic of the Congo,56,0.0055
Democratic Republic of the Congo,57,0.0175
Democratic Republic of the Congo,58,0.0225
Democratic Republic of the Congo,59,0.00250225
Democratic Republic of the Congo,60,0.00200225
Democratic Republic of the Congo,61,0.00200175
Democratic Republic of the Congo,62,0.00200175
Democratic Republic of the Congo,63,0.00200175
Democratic Republic of the Congo,64,0.00150125
Slovakia,18,0.075
Slovakia,19,0.075
Slovakia,20,0.075
Slovakia,21,0.075
Slovakia,22,0.075
Slovakia,23,0.075
Slovakia,24,0.075
Slovakia,25,0.095
Slovakia,26,0.075
Slovakia,27,0.075
Slovakia,28,0.085
Slovakia,29,0.065
Slovakia,30,0.065
Slovakia,31,0.075
Slovakia,32,0.065
Slovakia,33,0.065
Slovakia,34,0.065
Slovakia,35,0.065
Slovakia,36,0.055
Slovakia,37,0.065
Slovakia,38,0.065
Slovakia,39,0.055
Slovakia,40,0.055
Slovakia,41,0.055
Slovakia,42,0.055
Slovakia,43,0.055
Slovakia,44,0.0475
Slovakia,45,0.0425
Slovakia,46,0.0375
Slovakia,47,0.0375
Slovakia,48,0.0325
Slovakia,49,0.0275
Slovakia,50,0.0275
Slovakia,51,0.0275
Slovakia,52,0.0275
Slovakia,53,0.0275
Slovakia,54,0.0275
Slovakia,55,0.0225
Slovakia,56,0.0225
Slovakia,57,0.0225
Slovakia,58,0.0175
Slovakia,59,0.0175
Slovakia,60,0.0175
Slovakia,61,0.0175
Slovakia,62,0.0175
Slovakia,63,0.0125
Slovakia,64,0.0125
Uruguay,18,0.065
Uruguay,19,0.075
Uruguay,20,0.075
Uruguay,21,0.085
Uruguay,22,0.085
Uruguay,23,0.085
Uruguay,24,0.075
Uruguay,25,0.085
Uruguay,26,0.065
Uruguay,27,0.065
Uruguay,28,0.075
Uruguay,29,0.055
Uruguay,30,0.065
Uruguay,31,0.065
Uruguay,32,0.055
Uruguay,33,0.055
Uruguay,34,0.0475
Uruguay,35,0.0475
Uruguay,36,0.0475
Uruguay,37,0.0475
Uruguay,38,0.055
Uruguay,39,0.0475
Uruguay,40,0.0475
Uruguay,41,0.0425
Uruguay,42,0.0425
Uruguay,43,0.0425
Uruguay,44,0.0375
Uruguay,45,0.0375
Uruguay,46,0.0325
Uruguay,47,0.0375
Uruguay,48,0.0375
Uruguay,49,0.0325
Uruguay,50,0.0325
Uruguay,51,0.0275
Uruguay,52,0.0275
Uruguay,53,0.0275
Uruguay,54,0.0275
Uruguay,55,0.0275
Uruguay,56,0.0275
Uruguay,57,0.0275
Uruguay,58,0.0275
Uruguay,59,0.0225
Uruguay,60,0.0225
Uruguay,61,0.0225
Uruguay,62,0.0225
Uruguay,63,0.0175
Uruguay,64,0.0175
Georgia,18,0.095
Georgia,19,0.085
Georgia,20,0.085
Georgia,21,0.085
Georgia,22,0.085
Georgia,23,0.075
Georgia,24,0.075
Georgia,25,0.125
Georgia,26,0.075
Georgia,27,0.085
Georgia,28,0.085
Georgia,29,0.065
Georgia,30,0.065
Georgia,31,0.075
Georgia,32,0.065
Georgia,33,0.065
Georgia,34,0.055
Georgia,35,0.055
Georgia,36,0.055
Georgia,37,0.055
Georgia,38,0.055
Georgia,39,0.0475
Georgia,40,0.0425
Georgia,41,0.0425
Georgia,42,0.0425
Georgia,43,0.0375
Georgia,44,0.0375
Georgia,45,0.0325
Georgia,46,0.0325
Georgia,47,0.0325
Georgia,48,0.0325
Georgia,49,0.0275
Georgia,50,0.0275
Georgia,51,0.0225
Georgia,52,0.0225
Georgia,53,0.0225
Georgia,54,0.0225
Georgia,55,0.0225
Georgia,56,0.0225
Georgia,57,0.0225
Georgia,58,0.0175
Georgia,59,0.0175
Georgia,60,0.0125
Georgia,61,0.0125
Georgia,62,0.0125
Georgia,63,0.0125
Georgia,64,0.0095
Laos,18,0.175
Laos,19,0.125
Laos,20,0.125
Laos,21,0.125
Laos,22,0.125
Laos,23,0.125
Laos,24,0.095
Laos,25,0.225
Laos,26,0.085
Laos,27,0.075
Laos,28,0.085
Laos,29,0.065
Laos,30,0.065
Laos,31,0.075
Laos,32,0.055
Laos,33,0.0475
Laos,34,0.0375
Laos,35,0.0375
Laos,36,0.0325
Laos,37,0.0325
Laos,38,0.0325
Laos,39,0.0225
Laos,40,0.0175
Laos,41,0.0175
Laos,42,0.0175
Laos,43,0.0225
Laos,44,0.0125
Laos,45,0.0175
Laos,46,0.0125
Laos,47,0.0125
Laos,48,0.0175
Laos,49,0.0125
Laos,50,0.0125
Laos,51,0.0095
Laos,52,0.0125
Laos,53,0.0085
Laos,54,0.0085
Laos,55,0.0075
Laos,56,0.0065
Laos,57,0.0065
Laos,58,0.0075
Laos,59,0.00200225
Laos,60,0.00200175
Laos,61,0.00150175
Laos,62,0.00150125
Laos,63,0.00150125
Laos,64,0.00100125
Yemen,18,0.125
Yemen,19,0.125
Yemen,20,0.125
Yemen,21,0.095
Yemen,22,0.095
Yemen,23,0.125
Yemen,24,0.095
Yemen,25,0.175
Yemen,26,0.075
Yemen,27,0.075
Yemen,28,0.125
Yemen,29,0.075
Yemen,30,0.075
Yemen,31,0.175
Yemen,32,0.055
Yemen,33,0.055
Yemen,34,0.0425
Yemen,35,0.0375
Yemen,36,0.0375
Yemen,37,0.0325
Yemen,38,0.055
Yemen,39,0.0275
Yemen,40,0.0225
Yemen,41,0.0175
Yemen,42,0.0175
Yemen,43,0.0225
Yemen,44,0.0125
Yemen,45,0.0125
Yemen,46,0.0125
Yemen,47,0.0095
Yemen,48,0.0125
Yemen,49,0.0065
Yemen,50,0.0065
Yemen,51,0.0055
Yemen,52,0.00250225
Yemen,53,0.0055
Yemen,54,0.00200225
Yemen,55,0.00200225
Yemen,56,0.00200225
Yemen,57,0.00150125
Yemen,58,0.00200225
Yemen,59,0.00100125
Yemen,60,0.00100075
Yemen,61,0.00100075
Yemen,62,0.00100075
Yemen,63,0.00100075
Yemen,64,0
Kazakhstan,18,0.0475
Kazakhstan,19,0.0425
Kazakhstan,20,0.0375
Kazakhstan,21,0.0375
Kazakhstan,22,0.0425
Kazakhstan,23,0.0475
Kazakhstan,24,0.055
Kazakhstan,25,0.125
Kazakhstan,26,0.065
Kazakhstan,27,0.065
Kazakhstan,28,0.075
Kazakhstan,29,0.075
Kazakhstan,30,0.085
Kazakhstan,31,0.085
Kazakhstan,32,0.075
Kazakhstan,33,0.075
Kazakhstan,34,0.075
Kazakhstan,35,0.065
Kazakhstan,36,0.065
Kazakhstan,37,0.065
Kazakhstan,38,0.055
Kazakhstan,39,0.055
Kazakhstan,40,0.0475
Kazakhstan,41,0.0475
Kazakhstan,42,0.0425
Kazakhstan,43,0.0375
Kazakhstan,44,0.0375
Kazakhstan,45,0.0325
Kazakhstan,46,0.0325
Kazakhstan,47,0.0275
Kazakhstan,48,0.0275
Kazakhstan,49,0.0225
Kazakhstan,50,0.0225
Kazakhstan,51,0.0225
Kazakhstan,52,0.0175
Kazakhstan,53,0.0175
Kazakhstan,54,0.0175
Kazakhstan,55,0.0175
Kazakhstan,56,0.0175
Kazakhstan,57,0.0125
Kazakhstan,58,0.0125
Kazakhstan,59,0.0125
Kazakhstan,60,0.0095
Kazakhstan,61,0.0085
Kazakhstan,62,0.0075
Kazakhstan,63,0.0065
Kazakhstan,64,0.0055
Oman,18,0.055
Oman,19,0.065
Oman,20,0.055
Oman,21,0.055
Oman,22,0.065
Oman,23,0.075
Oman,24,0.075
Oman,25,0.175
Oman,26,0.085
Oman,27,0.085
Oman,28,0.125
Oman,29,0.085
Oman,30,0.095
Oman,31,0.125
Oman,32,0.075
Oman,33,0.075
Oman,34,0.055
Oman,35,0.0475
Oman,36,0.0425
Oman,37,0.0425
Oman,38,0.055
Oman,39,0.0325
Oman,40,0.0275
Oman,41,0.0225
Oman,42,0.0225
Oman,43,0.0225
Oman,44,0.0175
Oman,45,0.0175
Oman,46,0.0175
Oman,47,0.0175
Oman,48,0.0175
Oman,49,0.0125
Oman,50,0.0095
Oman,51,0.0075
Oman,52,0.0075
Oman,53,0.0075
Oman,54,0.0055
Oman,55,0.00250225
Oman,56,0.00200225
Oman,57,0.00200225
Oman,58,0.00250225
Oman,59,0.00150175
Oman,60,0.00150125
Oman,61,0.00100125
Oman,62,0.00100075
Oman,63,0.00100075
Oman,64,0.00050075
Mozambique,18,0.175
Mozambique,19,0.125
Mozambique,20,0.125
Mozambique,21,0.125
Mozambique,22,0.125
Mozambique,23,0.095
Mozambique,24,0.085
Mozambique,25,0.085
Mozambique,26,0.065
Mozambique,27,0.055
Mozambique,28,0.065
Mozambique,29,0.055
Mozambique,30,0.055
Mozambique,31,0.125
Mozambique,32,0.0425
Mozambique,33,0.0375
Mozambique,34,0.0325
Mozambique,35,0.0325
Mozambique,36,0.0275
Mozambique,37,0.0275
Mozambique,38,0.0275
Mozambique,39,0.0225
Mozambique,40,0.0175
Mozambique,41,0.0175
Mozambique,42,0.0175
Mozambique,43,0.0125
Mozambique,44,0.0125
Mozambique,45,0.0095
Mozambique,46,0.0085
Mozambique,47,0.0075
Mozambique,48,0.0085
Mozambique,49,0.0065
Mozambique,50,0.0055
Mozambique,51,0.0055
Mozambique,52,0.0055
Mozambique,53,0.0055
Mozambique,54,0.00250225
Mozambique,55,0.00200225
Mozambique,56,0.00200175
Mozambique,57,0.00200175
Mozambique,58,0.00200175
Mozambique,59,0.00150125
Mozambique,60,0.00100125
Mozambique,61,0.00100075
Mozambique,62,0.00100075
Mozambique,63,0.00100075
Mozambique,64,0.00050075
Puerto Rico,18,0.0275
Puerto Rico,19,0.0375
Puerto Rico,20,0.0425
Puerto Rico,21,0.0475
Puerto Rico,22,0.0475
Puerto Rico,23,0.055
Puerto Rico,24,0.055
Puerto Rico,25,0.065
Puerto Rico,26,0.0475
Puerto Rico,27,0.055
Puerto Rico,28,0.055
Puerto Rico,29,0.0425
Puerto Rico,30,0.0425
Puerto Rico,31,0.0425
Puerto Rico,32,0.0375
Puerto Rico,33,0.0375
Puerto Rico,34,0.0375
Puerto Rico,35,0.0375
Puerto Rico,36,0.0375
Puerto Rico,37,0.0425
Puerto Rico,38,0.0475
Puerto Rico,39,0.0375
Puerto Rico,40,0.0375
Puerto Rico,41,0.0375
Puerto Rico,42,0.0375
Puerto Rico,43,0.0375
Puerto Rico,44,0.0325
Puerto Rico,45,0.0325
Puerto Rico,46,0.0325
Puerto Rico,47,0.0375
Puerto Rico,48,0.0375
Puerto Rico,49,0.0325
Puerto Rico,50,0.0275
Puerto Rico,51,0.0275
Puerto Rico,52,0.0325
Puerto Rico,53,0.0325
Puerto Rico,54,0.0275
Puerto Rico,55,0.0275
Puerto Rico,56,0.0275
Puerto Rico,57,0.0275
Puerto Rico,58,0.0275
Puerto Rico,59,0.0225
Puerto Rico,60,0.0225
Puerto Rico,61,0.0225
Puerto Rico,62,0.0225
Puerto Rico,63,0.0225
Puerto Rico,64,0.0175
Madagascar,18,0.175
Madagascar,19,0.175
Madagascar,20,0.125
Madagascar,21,0.125
Madagascar,22,0.095
Madagascar,23,0.085
Madagascar,24,0.075
Madagascar,25,0.095
Madagascar,26,0.055
Madagascar,27,0.055
Madagascar,28,0.065
Madagascar,29,0.0425
Madagascar,30,0.0425
Madagascar,31,0.125
Madagascar,32,0.0325
Madagascar,33,0.0275
Madagascar,34,0.0225
Madagascar,35,0.0225
Madagascar,36,0.0175
Madagascar,37,0.0225
Madagascar,38,0.0225
Madagascar,39,0.0175
Madagascar,40,0.0125
Madagascar,41,0.0125
Madagascar,42,0.0125
Madagascar,43,0.0125
Madagascar,44,0.0095
Madagascar,45,0.0095
Madagascar,46,0.0085
Madagascar,47,0.0085
Madagascar,48,0.0085
Madagascar,49,0.0065
Madagascar,50,0.0065
Madagascar,51,0.0055
Madagascar,52,0.0055
Madagascar,53,0.0055
Madagascar,54,0.00200225
Madagascar,55,0.00200225
Madagascar,56,0.00200175
Madagascar,57,0.0055
Madagascar,58,0.0075
Madagascar,59,0.00150175
Madagascar,60,0.00150125
Madagascar,61,0.00150125
Madagascar,62,0.00100125
Madagascar,63,0.00100125
Madagascar,64,0.00100075
Haiti,18,0.095
Haiti,19,0.095
Haiti,20,0.085
Haiti,21,0.085
Haiti,22,0.085
Haiti,23,0.085
Haiti,24,0.075
Haiti,25,0.125
Haiti,26,0.065
Haiti,27,0.075
Haiti,28,0.075
Haiti,29,0.065
Haiti,30,0.075
Haiti,31,0.175
Haiti,32,0.055
Haiti,33,0.0475
Haiti,34,0.0375
Haiti,35,0.0375
Haiti,36,0.0325
Haiti,37,0.0325
Haiti,38,0.0325
Haiti,39,0.0225
Haiti,40,0.0225
Haiti,41,0.0175
Haiti,42,0.0175
Haiti,43,0.0175
Haiti,44,0.0125
Haiti,45,0.0125
Haiti,46,0.0125
Haiti,47,0.0125
Haiti,48,0.0125
Haiti,49,0.0075
Haiti,50,0.0065
Haiti,51,0.0065
Haiti,52,0.0055
Haiti,53,0.00250225
Haiti,54,0.00200225
Haiti,55,0.00200175
Haiti,56,0.00150175
Haiti,57,0.00200175
Haiti,58,0.00200175
Haiti,59,0.00100125
Haiti,60,0.00100125
Haiti,61,0.00100125
Haiti,62,0.00100075
Haiti,63,0.00100075
Haiti,64,0.00100075
Mongolia,18,0.125
Mongolia,19,0.085
Mongolia,20,0.075
Mongolia,21,0.065
Mongolia,22,0.065
Mongolia,23,0.065
Mongolia,24,0.065
Mongolia,25,0.085
Mongolia,26,0.065
Mongolia,27,0.065
Mongolia,28,0.075
Mongolia,29,0.065
Mongolia,30,0.065
Mongolia,31,0.075
Mongolia,32,0.055
Mongolia,33,0.0475
Mongolia,34,0.0425
Mongolia,35,0.0375
Mongolia,36,0.0375
Mongolia,37,0.0375
Mongolia,38,0.0375
Mongolia,39,0.0325
Mongolia,40,0.0325
Mongolia,41,0.0275
Mongolia,42,0.0275
Mongolia,43,0.0275
Mongolia,44,0.0225
Mongolia,45,0.0225
Mongolia,46,0.0225
Mongolia,47,0.0225
Mongolia,48,0.0225
Mongolia,49,0.0175
Mongolia,50,0.0175
Mongolia,51,0.0175
Mongolia,52,0.0175
Mongolia,53,0.0125
Mongolia,54,0.0125
Mongolia,55,0.0125
Mongolia,56,0.0125
Mongolia,57,0.0125
Mongolia,58,0.0125
Mongolia,59,0.0075
Mongolia,60,0.0065
Mongolia,61,0.0055
Mongolia,62,0.00250225
Mongolia,63,0.00200225
Mongolia,64,0.00150175
Croatia,18,0.0425
Croatia,19,0.0475
Croatia,20,0.055
Croatia,21,0.065
Croatia,22,0.065
Croatia,23,0.065
Croatia,24,0.055
Croatia,25,0.065
Croatia,26,0.055
Croatia,27,0.065
Croatia,28,0.065
Croatia,29,0.0475
Croatia,30,0.0475
Croatia,31,0.0475
Croatia,32,0.0475
Croatia,33,0.0475
Croatia,34,0.0475
Croatia,35,0.0425
Croatia,36,0.0475
Croatia,37,0.0475
Croatia,38,0.0475
Croatia,39,0.0425
Croatia,40,0.0375
Croatia,41,0.0375
Croatia,42,0.0375
Croatia,43,0.0375
Croatia,44,0.0325
Croatia,45,0.0325
Croatia,46,0.0325
Croatia,47,0.0275
Croatia,48,0.0275
Croatia,49,0.0275
Croatia,50,0.0225
Croatia,51,0.0225
Croatia,52,0.0225
Croatia,53,0.0225
Croatia,54,0.0175
Croatia,55,0.0175
Croatia,56,0.0175
Croatia,57,0.0175
Croatia,58,0.0175
Croatia,59,0.0125
Croatia,60,0.0125
Croatia,61,0.0125
Croatia,62,0.0125
Croatia,63,0.0125
Croatia,64,0.0095
Zambia,18,0.125
Zambia,19,0.125
Zambia,20,0.125
Zambia,21,0.095
Zambia,22,0.095
Zambia,23,0.085
Zambia,24,0.085
Zambia,25,0.095
Zambia,26,0.065
Zambia,27,0.055
Zambia,28,0.055
Zambia,29,0.0425
Zambia,30,0.0475
Zambia,31,0.075
Zambia,32,0.0325
Zambia,33,0.0325
Zambia,34,0.0275
Zambia,35,0.0275
Zambia,36,0.0225
Zambia,37,0.0275
Zambia,38,0.0275
Zambia,39,0.0225
Zambia,40,0.0175
Zambia,41,0.0175
Zambia,42,0.0175
Zambia,43,0.0125
Zambia,44,0.0125
Zambia,45,0.0125
Zambia,46,0.0125
Zambia,47,0.0125
Zambia,48,0.0125
Zambia,49,0.0075
Zambia,50,0.0065
Zambia,51,0.0055
Zambia,52,0.0055
Zambia,53,0.0095
Zambia,54,0.0085
Zambia,55,0.00200175
Zambia,56,0.00150175
Zambia,57,0.00250225
Zambia,58,0.0055
Zambia,59,0.00150125
Zambia,60,0.00100125
Zambia,61,0.00100125
Zambia,62,0.00100125
Zambia,63,0.00100125
Zambia,64,0.00100075
Azerbaijan,18,0.055
Azerbaijan,19,0.055
Azerbaijan,20,0.055
Azerbaijan,21,0.055
Azerbaijan,22,0.065
Azerbaijan,23,0.065
Azerbaijan,24,0.075
Azerbaijan,25,0.125
Azerbaijan,26,0.065
Azerbaijan,27,0.065
Azerbaijan,28,0.075
Azerbaijan,29,0.065
Azerbaijan,30,0.065
Azerbaijan,31,0.065
Azerbaijan,32,0.055
Azerbaijan,33,0.055
Azerbaijan,34,0.0475
Azerbaijan,35,0.0425
Azerbaijan,36,0.0425
Azerbaijan,37,0.0425
Azerbaijan,38,0.0425
Azerbaijan,39,0.0325
Azerbaijan,40,0.0325
Azerbaijan,41,0.0275
Azerbaijan,42,0.0275
Azerbaijan,43,0.0225
Azerbaijan,44,0.0225
Azerbaijan,45,0.0175
Azerbaijan,46,0.0175
Azerbaijan,47,0.0175
Azerbaijan,48,0.0175
Azerbaijan,49,0.0125
Azerbaijan,50,0.0125
Azerbaijan,51,0.0125
Azerbaijan,52,0.0125
Azerbaijan,53,0.0125
Azerbaijan,54,0.0125
Azerbaijan,55,0.0125
Azerbaijan,56,0.0125
Azerbaijan,57,0.0125
Azerbaijan,58,0.0125
Azerbaijan,59,0.0095
Azerbaijan,60,0.0075
Azerbaijan,61,0.0075
Azerbaijan,62,0.0065
Azerbaijan,63,0.0055
Azerbaijan,64,0.00200225
Panama,18,0.055
Panama,19,0.065
Panama,20,0.065
Panama,21,0.065
Panama,22,0.065
Panama,23,0.065
Panama,24,0.065
Panama,25,0.085
Panama,26,0.055
Panama,27,0.065
Panama,28,0.065
Panama,29,0.055
Panama,30,0.055
Panama,31,0.055
Panama,32,0.055
Panama,33,0.0475
Panama,34,0.0425
Panama,35,0.0425
Panama,36,0.0425
Panama,37,0.0425
Panama,38,0.0425
Panama,39,0.0375
Panama,40,0.0325
Panama,41,0.0325
Panama,42,0.0325
Panama,43,0.0275
Panama,44,0.0275
Panama,45,0.0275
Panama,46,0.0225
Panama,47,0.0225
Panama,48,0.0225
Panama,49,0.0225
