Country,Age,Users
Estonia,53,0.009
Estonia,54,0.008
Estonia,55,0.008
Estonia,56,0.008
Estonia,57,0.008
Estonia,58,0.007
Estonia,59,0.006
Estonia,60,0.006
Estonia,61,0.006
Estonia,62,0.005
Estonia,63,0.005
Estonia,64,0.0045
Estonia,65,0.035
Papua New Guinea,18,0.05
Papua New Guinea,19,0.05
Papua New Guinea,20,0.05
Papua New Guinea,21,0.045
Papua New Guinea,22,0.04
Papua New Guinea,23,0.035
Papua New Guinea,24,0.035
Papua New Guinea,25,0.045
Papua New Guinea,26,0.025
Papua New Guinea,27,0.025
Papua New Guinea,28,0.025
Papua New Guinea,29,0.02
Papua New Guinea,30,0.02
Papua New Guinea,31,0.06
Papua New Guinea,32,0.015
Papua New Guinea,33,0.015
Papua New Guinea,34,0.015
Papua New Guinea,35,0.01
Papua New Guinea,36,0.009
Papua New Guinea,37,0.009
Papua New Guinea,38,0.01
Papua New Guinea,39,0.008
Papua New Guinea,40,0.006
Papua New Guinea,41,0.006
Papua New Guinea,42,0.009
Papua New Guinea,43,0.007
Papua New Guinea,44,0.005
Papua New Guinea,45,0.005
Papua New Guinea,46,0.004
Papua New Guinea,47,0.004
Papua New Guinea,48,0.0045
Papua New Guinea,49,0.004
Papua New Guinea,50,0.003
Papua New Guinea,51,0.0025
Papua New Guinea,52,0.0025
Papua New Guinea,53,0.0025
Papua New Guinea,54,0.0025
Papua New Guinea,55,0.002
Papua New Guinea,56,0.0015
Papua New Guinea,57,0.002
Papua New Guinea,58,0.002
Papua New Guinea,59,0.0015
Papua New Guinea,60,0
Papua New Guinea,61,0
Papua New Guinea,62,0
Papua New Guinea,63,0
Papua New Guinea,64,0
Papua New Guinea,65,0.025
Gabon,18,0.035
Gabon,19,0.03
Gabon,20,0.03
Gabon,21,0.025
Gabon,22,0.025
Gabon,23,0.025
Gabon,24,0.025
Gabon,25,0.035
Gabon,26,0.025
Gabon,27,0.025
Gabon,28,0.03
Gabon,29,0.02
Gabon,30,0.025
Gabon,31,0.045
Gabon,32,0.02
Gabon,33,0.02
Gabon,34,0.02
Gabon,35,0.015
Gabon,36,0.015
Gabon,37,0.015
Gabon,38,0.015
Gabon,39,0.015
Gabon,40,0.015
Gabon,41,0
Gabon,42,0.009
Gabon,43,0.009
Gabon,44,0.007
Gabon,45,0.007
Gabon,46,0.006
Gabon,47,0.006
Gabon,48,0.007
Gabon,49,0.0045
Gabon,50,0.0045
Gabon,51,0.0035
Gabon,52,0.0035
Gabon,53,0.0035
Gabon,54,0.003
Gabon,55,0.0025
Gabon,56,0.0025
Gabon,57,0.0045
Gabon,58,0.006
Gabon,59,0.002
Gabon,60,0.0015
Gabon,61,0.0015
Gabon,62,0
Gabon,63,0
Gabon,64,0
Gabon,65,0.03
Republic of the Congo,18,0.04
Republic of the Congo,19,0.035
Republic of the Congo,20,0.03
Republic of the Congo,21,0.03
Republic of the Congo,22,0.03
Republic of the Congo,23,0.03
Republic of the Congo,24,0.025
Republic of the Congo,25,0.03
Republic of the Congo,26,0.025
Republic of the Congo,27,0.025
Republic of the Congo,28,0.025
Republic of the Congo,29,0.02
Republic of the Congo,30,0.02
Republic of the Congo,31,0.04
Republic of the Congo,32,0.015
Republic of the Congo,33,0.015
Republic of the Congo,34,0.015
Republic of the Congo,35,0.015
Republic of the Congo,36,0.015
Republic of the Congo,37,0.015
Republic of the Congo,38,0.015
Republic of the Congo,39,0.009
Republic of the Congo,40,0.009
Republic of the Congo,41,0.008
Republic of the Congo,42,0.007
Republic of the Congo,43,0.007
Republic of the Congo,44,0.005
Republic of the Congo,45,0.005
Republic of the Congo,46,0.0045
Republic of the Congo,47,0.0045
Republic of the Congo,48,0.0045
Republic of the Congo,49,0.0035
Republic of the Congo,50,0.003
Republic of the Congo,51,0.0025
Republic of the Congo,52,0.0025
Republic of the Congo,53,0.0025
Republic of the Congo,54,0.002
Republic of the Congo,55,0.002
Republic of the Congo,56,0.002
Republic of the Congo,57,0.0035
Republic of the Congo,58,0.0045
Republic of the Congo,59,0.0015
Republic of the Congo,60,0.0015
Republic of the Congo,61,0.0015
Republic of the Congo,62,0
Republic of the Congo,63,0
Republic of the Congo,64,0
Republic of the Congo,65,0.045
Togo,18,0.03
Togo,19,0.03
Togo,20,0.03
Togo,21,0.03
Togo,22,0.03
Togo,23,0.03
Togo,24,0.03
Togo,25,0.035
Togo,26,0.025
Togo,27,0.03
Togo,28,0.03
Togo,29,0.025
Togo,30,0.025
Togo,31,0.05
Togo,32,0.02
Togo,33,0.02
Togo,34,0.015
Togo,35,0.015
Togo,36,0.015
Togo,37,0.015
Togo,38,0.015
Togo,39,0.009
Togo,40,0.009
Togo,41,0.008
Togo,42,0.007
Togo,43,0.007
Togo,44,0.005
Togo,45,0.0045
Togo,46,0.004
Togo,47,0.004
Togo,48,0.004
Togo,49,0.003
Togo,50,0.003
Togo,51,0.0025
Togo,52,0.0025
Togo,53,0.0025
Togo,54,0.002
Togo,55,0.002
Togo,56,0.0015
Togo,57,0.002
Togo,58,0.0025
Togo,59,0.0015
Togo,60,0
Togo,61,0
Togo,62,0
Togo,63,0
Togo,64,0
Togo,65,0.015
Kyrgyzstan,18,0.02
Kyrgyzstan,19,0.02
Kyrgyzstan,20,0.02
Kyrgyzstan,21,0.02
Kyrgyzstan,22,0.02
Kyrgyzstan,23,0.02
Kyrgyzstan,24,0.025
Kyrgyzstan,25,0.035
Kyrgyzstan,26,0.025
Kyrgyzstan,27,0.025
Kyrgyzstan,28,0.025
Kyrgyzstan,29,0.025
Kyrgyzstan,30,0.025
Kyrgyzstan,31,0.025
Kyrgyzstan,32,0.02
Kyrgyzstan,33,0.02
Kyrgyzstan,34,0.02
Kyrgyzstan,35,0.02
Kyrgyzstan,36,0.02
Kyrgyzstan,37,0.015
Kyrgyzstan,38,0.015
Kyrgyzstan,39,0.015
Kyrgyzstan,40,0.015
Kyrgyzstan,41,0.015
Kyrgyzstan,42,0.01
Kyrgyzstan,43,0.009
Kyrgyzstan,44,0.008
Kyrgyzstan,45,0.008
Kyrgyzstan,46,0.007
Kyrgyzstan,47,0.007
Kyrgyzstan,48,0.006
Kyrgyzstan,49,0.006
Kyrgyzstan,50,0.006
Kyrgyzstan,51,0.005
Kyrgyzstan,52,0.0045
Kyrgyzstan,53,0.0045
Kyrgyzstan,54,0.0045
Kyrgyzstan,55,0.004
Kyrgyzstan,56,0.0035
Kyrgyzstan,57,0.0035
Kyrgyzstan,58,0.0035
Kyrgyzstan,59,0.003
Kyrgyzstan,60,0.0025
Kyrgyzstan,61,0.002
Kyrgyzstan,62,0.002
Kyrgyzstan,63,0.0015
Kyrgyzstan,64,0.0015
Kyrgyzstan,65,0.01
Sierra Leone,18,0.03
Sierra Leone,19,0.035
Sierra Leone,20,0.035
Sierra Leone,21,0.03
Sierra Leone,22,0.03
Sierra Leone,23,0.03
Sierra Leone,24,0.03
Sierra Leone,25,0.035
Sierra Leone,26,0.025
Sierra Leone,27,0.02
Sierra Leone,28,0.025
Sierra Leone,29,0.02
Sierra Leone,30,0.02
Sierra Leone,31,0.04
Sierra Leone,32,0.015
Sierra Leone,33,0.015
Sierra Leone,34,0.015
Sierra Leone,35,0.01
Sierra Leone,36,0.009
Sierra Leone,37,0.008
Sierra Leone,38,0.01
Sierra Leone,39,0.007
Sierra Leone,40,0.006
Sierra Leone,41,0.006
Sierra Leone,42,0.006
Sierra Leone,43,0.006
Sierra Leone,44,0.0045
Sierra Leone,45,0.004
Sierra Leone,46,0.0035
Sierra Leone,47,0.0035
Sierra Leone,48,0.004
Sierra Leone,49,0.0035
Sierra Leone,50,0.003
Sierra Leone,51,0.0025
Sierra Leone,52,0.0025
Sierra Leone,53,0.0025
Sierra Leone,54,0.0025
Sierra Leone,55,0.002
Sierra Leone,56,0.002
Sierra Leone,57,0.0025
Sierra Leone,58,0.002
Sierra Leone,59,0.0015
Sierra Leone,60,0.0015
Sierra Leone,61,0
Sierra Leone,62,0
Sierra Leone,63,0
Sierra Leone,64,0
Sierra Leone,65,0.03
Fiji,18,0.025
Fiji,19,0.025
Fiji,20,0.025
Fiji,21,0.025
Fiji,22,0.025
Fiji,23,0.025
Fiji,24,0.025
Fiji,25,0.03
Fiji,26,0.02
Fiji,27,0.02
Fiji,28,0.02
Fiji,29,0.015
Fiji,30,0.02
Fiji,31,0.02
Fiji,32,0.015
Fiji,33,0.015
Fiji,34,0.015
Fiji,35,0.015
Fiji,36,0.015
Fiji,37,0.015
Fiji,38,0.015
Fiji,39,0.01
Fiji,40,0.009
Fiji,41,0.008
Fiji,42,0.008
Fiji,43,0.007
Fiji,44,0.006
Fiji,45,0.006
Fiji,46,0.006
Fiji,47,0.006
Fiji,48,0.006
Fiji,49,0.005
Fiji,50,0.004
Fiji,51,0.004
Fiji,52,0.0035
Fiji,53,0.0035
Fiji,54,0.0035
Fiji,55,0.003
Fiji,56,0.003
Fiji,57,0.0025
Fiji,58,0.0025
Fiji,59,0.002
Fiji,60,0.002
Fiji,61,0.0015
Fiji,62,0.0015
Fiji,63,0
Fiji,64,0
Fiji,65,0.009
Réunion,18,0.02
Réunion,19,0.02
Réunion,20,0.02
Réunion,21,0.02
Réunion,22,0.02
Réunion,23,0.015
Réunion,24,0.015
Réunion,25,0.02
Réunion,26,0.015
Réunion,27,0.015
Réunion,28,0.015
Réunion,29,0.015
Réunion,30,0.015
Réunion,31,0.015
Réunion,32,0.015
Réunion,33,0.015
Réunion,34,0.015
Réunion,35,0.015
Réunion,36,0.015
Réunion,37,0.015
Réunion,38,0.015
Réunion,39,0.01
Réunion,40,0.009
Réunion,41,0.009
Réunion,42,0.009
Réunion,43,0.008
Réunion,44,0.008
Réunion,45,0.008
Réunion,46,0.007
Réunion,47,0.007
Réunion,48,0.007
Réunion,49,0.007
Réunion,50,0.007
Réunion,51,0.006
Réunion,52,0.006
Réunion,53,0.006
Réunion,54,0.005
Réunion,55,0.0045
Réunion,56,0.0045
Réunion,57,0.004
Réunion,58,0.004
Réunion,59,0.0035
Réunion,60,0.003
Réunion,61,0.003
Réunion,62,0.0025
Réunion,63,0.0025
Réunion,64,0.002
Réunion,65,0.02
Niger,18,0.03
Niger,19,0.025
Niger,20,0.025
Niger,21,0.025
Niger,22,0.025
Niger,23,0.025
Niger,24,0.02
Niger,25,0.03
Niger,26,0.02
Niger,27,0.02
Niger,28,0.02
Niger,29,0.015
Niger,30,0.015
Niger,31,0.035
Niger,32,0.015
Niger,33,0.015
Niger,34,0.01
Niger,35,0.009
Niger,36,0.009
Niger,37,0.009
Niger,38,0.015
Niger,39,0.007
Niger,40,0.007
Niger,41,0.006
Niger,42,0.006
Niger,43,0.005
Niger,44,0.0045
Niger,45,0.004
Niger,46,0.0035
Niger,47,0.0035
Niger,48,0.004
Niger,49,0.003
Niger,50,0.0025
Niger,51,0.0025
Niger,52,0.0025
Niger,53,0.002
Niger,54,0.002
Niger,55,0.0015
Niger,56,0.0015
Niger,57,0.0015
Niger,58,0.002
Niger,59,0
Niger,60,0
Niger,61,0
Niger,62,0
Niger,63,0
Niger,64,0
Niger,65,0.009
Rwanda,18,0.03
Rwanda,19,0.03
Rwanda,20,0.03
Rwanda,21,0.03
Rwanda,22,0.03
Rwanda,23,0.025
Rwanda,24,0.03
Rwanda,25,0.03
Rwanda,26,0.02
Rwanda,27,0.02
Rwanda,28,0.025
Rwanda,29,0.02
Rwanda,30,0.015
Rwanda,31,0.02
Rwanda,32,0.015
Rwanda,33,0.015
Rwanda,34,0.009
Rwanda,35,0.008
Rwanda,36,0.007
Rwanda,37,0.007
Rwanda,38,0.007
Rwanda,39,0.005
Rwanda,40,0.004
Rwanda,41,0.0035
Rwanda,42,0.0035
Rwanda,43,0.003
Rwanda,44,0.0025
Rwanda,45,0.0025
Rwanda,46,0.002
Rwanda,47,0.002
Rwanda,48,0.002
Rwanda,49,0.0015
Rwanda,50,0.0015
Rwanda,51,0
Rwanda,52,0
Rwanda,53,0
Rwanda,54,0
Rwanda,55,0
Rwanda,56,0
Rwanda,57,0
Rwanda,58,0.0015
Rwanda,59,0
Rwanda,60,0
Rwanda,61,0
Rwanda,62,0
Rwanda,63,0
Rwanda,64,0
Rwanda,65,0.03
Malawi,18,0.025
Malawi,19,0.025
Malawi,20,0.025
Malawi,21,0.025
Malawi,22,0.025
Malawi,23,0.025
Malawi,24,0.025
Malawi,25,0.025
Malawi,26,0.015
Malawi,27,0.015
Malawi,28,0.02
Malawi,29,0.015
Malawi,30,0.015
Malawi,31,0.02
Malawi,32,0.015
Malawi,33,0.01
Malawi,34,0.009
Malawi,35,0.008
Malawi,36,0.008
Malawi,37,0.008
Malawi,38,0.009
Malawi,39,0.006
Malawi,40,0.006
Malawi,41,0.0045
Malawi,42,0.0045
Malawi,43,0.004
Malawi,44,0.0035
Malawi,45,0.003
Malawi,46,0.003
Malawi,47,0.003
Malawi,48,0.003
Malawi,49,0.002
Malawi,50,0.002
Malawi,51,0.0015
Malawi,52,0.0015
Malawi,53,0.002
Malawi,54,0.0015
Malawi,55,0
Malawi,56,0
Malawi,57,0.0015
Malawi,58,0.0015
Malawi,59,0
Malawi,60,0
Malawi,61,0
Malawi,62,0
Malawi,63,0
Malawi,64,0
Malawi,65,0.045
Macau,18,0.008
Macau,19,0.008
Macau,20,0.008
Macau,21,0.009
Macau,22,0.01
Macau,23,0.015
Macau,24,0.015
Macau,25,0.02
Macau,26,0.015
Macau,27,0.02
Macau,28,0.02
Macau,29,0.02
Macau,30,0.02
Macau,31,0.02
Macau,32,0.02
Macau,33,0.015
Macau,34,0.015
Macau,35,0.015
Macau,36,0.015
Macau,37,0.015
Macau,38,0.015
Macau,39,0.008
Macau,40,0.008
Macau,41,0.007
Macau,42,0.007
Macau,43,0.006
Macau,44,0.006
Macau,45,0.006
Macau,46,0.005
Macau,47,0.006
Macau,48,0.005
Macau,49,0.004
Macau,50,0.0035
Macau,51,0.0035
Macau,52,0.0035
Macau,53,0.003
Macau,54,0.003
Macau,55,0.003
Macau,56,0.0025
Macau,57,0.0025
Macau,58,0.0025
Macau,59,0.002
Macau,60,0.002
Macau,61,0.002
Macau,62,0.002
Macau,63,0.0015
Macau,64,0.0015
Macau,65,0.015
Burundi,18,0.03
Burundi,19,0.025
Burundi,20,0.025
Burundi,21,0.025
Burundi,22,0.025
Burundi,23,0.02
Burundi,24,0.02
Burundi,25,0.025
Burundi,26,0.015
Burundi,27,0.015
Burundi,28,0.02
Burundi,29,0.015
Burundi,30,0.015
Burundi,31,0.03
Burundi,32,0.01
Burundi,33,0.01
Burundi,34,0.008
Burundi,35,0.007
Burundi,36,0.007
Burundi,37,0.006
Burundi,38,0.008
Burundi,39,0.005
Burundi,40,0.0045
Burundi,41,0.0035
Burundi,42,0.0035
Burundi,43,0.0035
Burundi,44,0.0025
Burundi,45,0.0025
Burundi,46,0.0025
Burundi,47,0.002
Burundi,48,0.002
Burundi,49,0.0015
Burundi,50,0.0015
Burundi,51,0.0015
Burundi,52,0.0015
Burundi,53,0.0015
Burundi,54,0
Burundi,55,0.0015
Burundi,56,0.0015
Burundi,57,0
Burundi,58,0.0015
Burundi,59,0
Burundi,60,0
Burundi,61,0
Burundi,62,0
Burundi,63,0
Burundi,64,0
Burundi,65,0.015
Guyana,18,0.02
Guyana,19,0.02
Guyana,20,0.02
Guyana,21,0.02
Guyana,22,0.02
Guyana,23,0.02
Guyana,24,0.02
Guyana,25,0.02
Guyana,26,0.015
Guyana,27,0.015
Guyana,28,0.015
Guyana,29,0.015
Guyana,30,0.015
Guyana,31,0.015
Guyana,32,0.009
Guyana,33,0.009
Guyana,34,0.007
Guyana,35,0.008
Guyana,36,0.007
Guyana,37,0.008
Guyana,38,0.008
Guyana,39,0.007
Guyana,40,0.006
Guyana,41,0.006
Guyana,42,0.006
Guyana,43,0.006
Guyana,44,0.005
Guyana,45,0.005
Guyana,46,0.0045
Guyana,47,0.0045
Guyana,48,0.0045
Guyana,49,0.004
Guyana,50,0.0035
Guyana,51,0.0035
Guyana,52,0.0035
Guyana,53,0.003
Guyana,54,0.003
Guyana,55,0.003
Guyana,56,0.0025
Guyana,57,0.0025
Guyana,58,0.0025
Guyana,59,0.002
Guyana,60,0.002
Guyana,61,0.002
Guyana,62,0.0015
Guyana,63,0.0015
Guyana,64,0.0015
Guyana,65,0.009
Bhutan,18,0.03
Bhutan,19,0.025
Bhutan,20,0.025
Bhutan,21,0.02
Bhutan,22,0.02
Bhutan,23,0.02
Bhutan,24,0.02
Bhutan,25,0.03
Bhutan,26,0.015
Bhutan,27,0.015
Bhutan,28,0.02
Bhutan,29,0.015
Bhutan,30,0.015
Bhutan,31,0.02
Bhutan,32,0.01
Bhutan,33,0.01
Bhutan,34,0.008
Bhutan,35,0.007
Bhutan,36,0.006
Bhutan,37,0.006
Bhutan,38,0.007
Bhutan,39,0.0045
Bhutan,40,0.004
Bhutan,41,0.0035
Bhutan,42,0.0035
Bhutan,43,0.0035
Bhutan,44,0.0025
Bhutan,45,0.0025
Bhutan,46,0.0025
Bhutan,47,0.002
Bhutan,48,0.0025
Bhutan,49,0.002
Bhutan,50,0.0015
Bhutan,51,0.0015
Bhutan,52,0.0015
Bhutan,53,0.0015
Bhutan,54,0
Bhutan,55,0
Bhutan,56,0
Bhutan,57,0
Bhutan,58,0
Bhutan,59,0
Bhutan,60,0
Bhutan,61,0
Bhutan,62,0
Bhutan,63,0
Bhutan,64,0
Bhutan,65,0.008
Malta,18,0.007
Malta,19,0.008
Malta,20,0.008
Malta,21,0.009
Malta,22,0.01
Malta,23,0.009
Malta,24,0.01
Malta,25,0.015
Malta,26,0.01
Malta,27,0.015
Malta,28,0.015
Malta,29,0.015
Malta,30,0.015
Malta,31,0.01
Malta,32,0.01
Malta,33,0.01
Malta,34,0.009
Malta,35,0.009
Malta,36,0.009
Malta,37,0.009
Malta,38,0.009
Malta,39,0.008
Malta,40,0.007
Malta,41,0.007
Malta,42,0.007
Malta,43,0.007
Malta,44,0.006
Malta,45,0.006
Malta,46,0.006
Malta,47,0.005
Malta,48,0.006
Malta,49,0.005
Malta,50,0.0045
Malta,51,0.004
Malta,52,0.0045
Malta,53,0.0045
Malta,54,0.0045
Malta,55,0.0045
Malta,56,0.0045
Malta,57,0.004
Malta,58,0.0045
Malta,59,0.004
Malta,60,0.004
Malta,61,0.0035
Malta,62,0.0035
Malta,63,0.0035
Malta,64,0.003
Malta,65,0.03
Montenegro,18,0.009
Montenegro,19,0.01
Montenegro,20,0.01
Montenegro,21,0.015
Montenegro,22,0.015
Montenegro,23,0.015
Montenegro,24,0.015
Montenegro,25,0.02
Montenegro,26,0.015
Montenegro,27,0.015
Montenegro,28,0.015
Montenegro,29,0.01
Montenegro,30,0.015
Montenegro,31,0.015
Montenegro,32,0.01
Montenegro,33,0.01
Montenegro,34,0.01
Montenegro,35,0.009
Montenegro,36,0.009
Montenegro,37,0.009
Montenegro,38,0.009
Montenegro,39,0.008
Montenegro,40,0.007
Montenegro,41,0.007
Montenegro,42,0.007
Montenegro,43,0.006
Montenegro,44,0.006
Montenegro,45,0.005
Montenegro,46,0.005
Montenegro,47,0.005
Montenegro,48,0.0045
Montenegro,49,0.004
Montenegro,50,0.0035
Montenegro,51,0.0035
Montenegro,52,0.0035
Montenegro,53,0.003
Montenegro,54,0.003
Montenegro,55,0.003
Montenegro,56,0.0025
Montenegro,57,0.0025
Montenegro,58,0.0025
Montenegro,59,0.002
Montenegro,60,0.002
Montenegro,61,0.002
Montenegro,62,0.0015
Montenegro,63,0.0015
Montenegro,64,0.0015
Montenegro,65,0.015
The Gambia,18,0.02
The Gambia,19,0.02
The Gambia,20,0.015
The Gambia,21,0.015
The Gambia,22,0.015
The Gambia,23,0.02
The Gambia,24,0.02
The Gambia,25,0.025
The Gambia,26,0.015
The Gambia,27,0.015
The Gambia,28,0.02
The Gambia,29,0.015
The Gambia,30,0.015
The Gambia,31,0.035
The Gambia,32,0.01
The Gambia,33,0.01
The Gambia,34,0.008
The Gambia,35,0.007
The Gambia,36,0.007
The Gambia,37,0.007
The Gambia,38,0.008
The Gambia,39,0.005
The Gambia,40,0.0045
The Gambia,41,0.004
The Gambia,42,0.004
The Gambia,43,0.004
The Gambia,44,0.003
The Gambia,45,0.0025
The Gambia,46,0.0025
The Gambia,47,0.0025
The Gambia,48,0.003
The Gambia,49,0.002
The Gambia,50,0.0015
The Gambia,51,0.0015
The Gambia,52,0.0015
The Gambia,53,0.002
The Gambia,54,0
The Gambia,55,0
The Gambia,56,0
The Gambia,57,0
The Gambia,58,0
The Gambia,59,0
The Gambia,60,0
The Gambia,61,0
The Gambia,62,0
The Gambia,63,0
The Gambia,64,0
The Gambia,65,0.009
Brunei,18,0.008
Brunei,19,0.008
Brunei,20,0.009
Brunei,21,0.01
Brunei,22,0.015
Brunei,23,0.015
Brunei,24,0.015
Brunei,25,0.02
Brunei,26,0.015
Brunei,27,0.015
Brunei,28,0.015
Brunei,29,0.015
Brunei,30,0.015
Brunei,31,0.015
Brunei,32,0.015
Brunei,33,0.015
Brunei,34,0.01
Brunei,35,0.009
Brunei,36,0.009
Brunei,37,0.01
Brunei,38,0.015
Brunei,39,0.008
Brunei,40,0.007
Brunei,41,0.007
Brunei,42,0.006
Brunei,43,0.006
Brunei,44,0.005
Brunei,45,0.0045
Brunei,46,0.0045
Brunei,47,0.0045
Brunei,48,0.0045
Brunei,49,0.0035
Brunei,50,0.0035
Brunei,51,0.003
Brunei,52,0.003
Brunei,53,0.003
Brunei,54,0.0025
Brunei,55,0.0025
Brunei,56,0.002
Brunei,57,0.002
Brunei,58,0.002
Brunei,59,0.0015
Brunei,60,0.0015
Brunei,61,0.0015
Brunei,62,0
Brunei,63,0
Brunei,64,0
Brunei,65,0.008
Maldives,18,0.015
Maldives,19,0.015
Maldives,20,0.015
Maldives,21,0.015
Maldives,22,0.015
Maldives,23,0.015
Maldives,24,0.015
Maldives,25,0.025
Maldives,26,0.015
Maldives,27,0.015
Maldives,28,0.02
Maldives,29,0.015
Maldives,30,0.015
Maldives,31,0.02
Maldives,32,0.015
Maldives,33,0.015
Maldives,34,0.01
Maldives,35,0.009
Maldives,36,0.008
Maldives,37,0.008
Maldives,38,0.009
Maldives,39,0.006
Maldives,40,0.0045
Maldives,41,0.005
Maldives,42,0.0045
Maldives,43,0.004
Maldives,44,0.003
Maldives,45,0.003
Maldives,46,0.003
Maldives,47,0.003
Maldives,48,0.003
Maldives,49,0.0025
Maldives,50,0.002
Maldives,51,0.002
Maldives,52,0.002
Maldives,53,0.002
Maldives,54,0.0015
Maldives,55,0.0015
Maldives,56,0
Maldives,57,0
Maldives,58,0
Maldives,59,0
Maldives,60,0
Maldives,61,0
Maldives,62,0
Maldives,63,0
Maldives,64,0
Maldives,65,0.004
Luxembourg,18,0.008
Luxembourg,19,0.008
Luxembourg,20,0.008
Luxembourg,21,0.008
Luxembourg,22,0.008
Luxembourg,23,0.008
Luxembourg,24,0.008
Luxembourg,25,0.009
Luxembourg,26,0.008
Luxembourg,27,0.009
Luxembourg,28,0.01
Luxembourg,29,0.009
Luxembourg,30,0.009
Luxembourg,31,0.009
Luxembourg,32,0.009
Luxembourg,33,0.009
Luxembourg,34,0.009
Luxembourg,35,0.009
Luxembourg,36,0.009
Luxembourg,37,0.009
Luxembourg,38,0.009
Luxembourg,39,0.008
Luxembourg,40,0.008
Luxembourg,41,0.008
Luxembourg,42,0.007
Luxembourg,43,0.007
Luxembourg,44,0.007
Luxembourg,45,0.007
Luxembourg,46,0.007
Luxembourg,47,0.007
Luxembourg,48,0.007
Luxembourg,49,0.006
Luxembourg,50,0.006
Luxembourg,51,0.006
Luxembourg,52,0.006
Luxembourg,53,0.005
Luxembourg,54,0.005
Luxembourg,55,0.0045
Luxembourg,56,0.004
Luxembourg,57,0.004
Luxembourg,58,0.0035
Luxembourg,59,0.0035
Luxembourg,60,0.003
Luxembourg,61,0.0025
Luxembourg,62,0.0025
Luxembourg,63,0.0025
Luxembourg,64,0.002
Luxembourg,65,0.02
Suriname,18,0.015
Suriname,19,0.015
Suriname,20,0.015
Suriname,21,0.015
Suriname,22,0.015
Suriname,23,0.01
Suriname,24,0.01
Suriname,25,0.015
Suriname,26,0.01
Suriname,27,0.01
Suriname,28,0.015
Suriname,29,0.009
Suriname,30,0.009
Suriname,31,0.01
Suriname,32,0.009
Suriname,33,0.009
Suriname,34,0.008
Suriname,35,0.008
Suriname,36,0.007
Suriname,37,0.007
Suriname,38,0.007
Suriname,39,0.006
Suriname,40,0.006
Suriname,41,0.006
Suriname,42,0.006
Suriname,43,0.005
Suriname,44,0.005
Suriname,45,0.005
Suriname,46,0.0045
Suriname,47,0.0045
Suriname,48,0.0045
Suriname,49,0.004
Suriname,50,0.0035
Suriname,51,0.0035
Suriname,52,0.0035
Suriname,53,0.0035
Suriname,54,0.003
Suriname,55,0.003
Suriname,56,0.003
Suriname,57,0.0025
Suriname,58,0.0025
Suriname,59,0.002
Suriname,60,0.002
Suriname,61,0.0015
Suriname,62,0.0015
Suriname,63,0.0015
Suriname,64,0
Suriname,65,0.009
Lesotho,18,0.02
Lesotho,19,0.02
Lesotho,20,0.02
Lesotho,21,0.02
Lesotho,22,0.015
Lesotho,23,0.015
Lesotho,24,0.015
Lesotho,25,0.015
Lesotho,26,0.01
Lesotho,27,0
Lesotho,28,0.01
Lesotho,29,0.008
Lesotho,30,0.01
Lesotho,31,0.03
Lesotho,32,0.006
Lesotho,33,0.006
Lesotho,34,0.0045
Lesotho,35,0.0045
Lesotho,36,0.004
Lesotho,37,0.0045
Lesotho,38,0.005
Lesotho,39,0.0035
Lesotho,40,0.003
Lesotho,41,0.0025
Lesotho,42,0.0025
Lesotho,43,0.0025
Lesotho,44,0.002
Lesotho,45,0.002
Lesotho,46,0.0015
Lesotho,47,0.002
Lesotho,48,0.0025
Lesotho,49,0.0015
Lesotho,50,0
Lesotho,51,0
Lesotho,52,0
Lesotho,53,0
Lesotho,54,0
Lesotho,55,0
Lesotho,56,0
Lesotho,57,0
Lesotho,58,0
Lesotho,59,0
Lesotho,60,0
Lesotho,61,0
Lesotho,62,0
Lesotho,63,0
Lesotho,64,0
Lesotho,65,0.03
Iceland,18,0.006
Iceland,19,0.006
Iceland,20,0.007
Iceland,21,0.007
Iceland,22,0.007
Iceland,23,0.007
Iceland,24,0.007
Iceland,25,0.007
Iceland,26,0.007
Iceland,27,0.007
Iceland,28,0.007
Iceland,29,0.006
Iceland,30,0.006
Iceland,31,0.006
Iceland,32,0.006
Iceland,33,0.005
Iceland,34,0.005
Iceland,35,0.006
Iceland,36,0.006
Iceland,37,0.005
Iceland,38,0.006
Iceland,39,0.005
Iceland,40,0.0045
Iceland,41,0.0045
Iceland,42,0.005
Iceland,43,0.0045
Iceland,44,0.0045
Iceland,45,0.005
Iceland,46,0.0045
Iceland,47,0.0045
Iceland,48,0.0045
Iceland,49,0.004
Iceland,50,0.004
Iceland,51,0.004
Iceland,52,0.004
Iceland,53,0.004
Iceland,54,0.004
Iceland,55,0.004
Iceland,56,0.004
Iceland,57,0.004
Iceland,58,0.004
Iceland,59,0.0035
Iceland,60,0.0035
Iceland,61,0.0035
Iceland,62,0.0035
Iceland,63,0.0035
Iceland,64,0.003
Iceland,65,0.03
Cape Verde,18,0.015
Cape Verde,19,0.015
Cape Verde,20,0.01
Cape Verde,21,0.01
Cape Verde,22,0.01
Cape Verde,23,0.01
Cape Verde,24,0.01
Cape Verde,25,0.015
Cape Verde,26,0.009
Cape Verde,27,0.009
Cape Verde,28,0.009
Cape Verde,29,0.009
Cape Verde,30,0.009
Cape Verde,31,0.01
Cape Verde,32,0.008
Cape Verde,33,0.007
Cape Verde,34,0.007
Cape Verde,35,0.006
Cape Verde,36,0.006
