Time,Age,mr_hat,fb_hat,pop_hat,prop
2033,76,0.0996660906424886,0.170948218809305,3.0326227557565,0.056369760625456
2033,77,0.11359631075379,0.0488658556897075,2.94804500897895,0.0165756816944366
2033,78,0.130582733734578,0,2.85722521132843,0
2033,79,0.150998003467103,0,2.76012100875476,0
2033,80,0.175214763833621,0,2.65669004720774,0
2033,81,0.203553392537726,0,2.54697945482934,0
2033,82,0.236125202568379,0,2.43139428853008,0
2033,83,0.272989240735891,0,2.31042908741262,0
2033,84,0.314204553850563,0,2.18457839057961,0
2033,85,0.359830188722702,0,2.05433673713372,0
2033,86,0.409852668143195,0,1.9202081915936,0
2033,87,0.463968418825221,0,1.78273492014186,0
2033,88,0.521801343462532,0,1.64246861437712,0
2033,89,0.582975344748897,0,1.49996096589799,0
2033,90,0.647114325378054,0,1.35576366630307,0
2033,91,0.713818574860262,0,1.21037439057512,0
2033,92,0.782593929971717,0,1.06407474723343,0
2033,93,0.852922614305108,0,0.917092328181429,0
2033,94,0.924286851453122,0,0.769654725322564,0
2033,95,0.99616886500845,0,0.621989530560258,0
2033,96,1,0,0.474286403814054,0
2033,97,1,0,0.326583277067843,0
2033,98,1,0,0.178880150321635,0
2033,99,1,0,0.0311770235754284,0
2033,100,1,0,0,
2034,13,0.0158104621413235,3.38806523050016,3.76451692277796,0.9
2034,14,0.0157102536788882,3.39510530944282,3.77233923271424,0.9
2034,15,0.0156992343346034,3.40221327824249,3.78023697582498,0.9
2034,16,0.015792404693223,3.40941076303147,3.78823418114608,0.9
2034,17,0.0159755785603208,3.41673800461418,3.79637556068243,0.9
2034,18,0.0162272730466422,3.42423989746309,3.80471099718122,0.9
2034,19,0.016526005262969,3.43196133605067,3.81329037338964,0.9
2034,20,0.016850292320078,3.43994721484936,3.82216357205484,0.9
2034,21,0.017178472846906,3.44823435660805,3.83137150734228,0.9
2034,22,0.0174881715451511,3.45682729718124,3.84091921909027,0.9
2034,23,0.0177568346346788,3.46572250069986,3.8508027785554,0.9
2034,24,0.0179619083353595,3.47491643129482,3.86101825699425,0.9
2034,25,0.0180808388670716,3.48440555309704,3.87156172566338,0.9
2034,26,0.0180986545337903,3.49417006174388,3.88241117971542,0.9
2034,27,0.0180307119759388,3.50412507889833,3.89347230988704,0.9
2034,28,0.0178999499180685,3.51416945772986,3.90463273081096,0.9
2034,29,0.0177293070847113,3.52420205140791,3.9157800571199,0.9
2034,30,0.0175417222004057,3.53412171310192,3.92680190344658,0.9
2034,31,0.0173614251929359,3.54382661566364,3.93758512851516,0.9
2034,32,0.0172178108030386,3.55321221067405,3.94801356741561,0.9
2034,33,0.0171415649746953,3.56217326939641,3.95797029932934,0.9
2034,34,0.0171633736518881,3.57060456309401,3.96733840343779,0.9
2034,35,0.0173139227785967,3.57840086303013,3.97600095892237,0.9
2034,36,0.0176160951970777,3.58546977147427,3.98385530163807,0.9
2034,37,0.0180615613426903,3.59177021472073,3.99085579413414,0.9
2034,38,0.0186341885490721,3.59727395007007,3.99697105563341,0.9
2034,39,0.0193178441498597,3.60195273482283,4.0021697053587,0.9
2034,40,0.0200963954786883,3.60577832627955,4.00642036253284,0.9
2034,41,0.0209511470720289,3.60872167231435,4.00969074701594,0.9
2034,42,0.0218531522776992,3.61075048309564,4.01194498121738,0.9
2034,43,0.0227709016463473,3.61183165936543,4.01314628818381,0.9
2034,44,0.0236728857286221,3.61193210186571,4.0132578909619,0.9
2034,45,0.0245275950751758,3.61101871133849,4.01224301259832,0.9
2034,46,0.0253115330505123,3.60904620250735,4.01005133611928,0.9
2034,47,0.0260332542745632,3.6059205460223,4.00657838446922,0.9
2034,48,0.0267093261811076,3.60153552651492,4.00170614057214,0.9
2034,49,0.0273563162039321,3.59578492861683,3.99531658735203,0.9
2034,50,0.0279907917768217,3.5885625369596,3.98729170773289,0.9
2034,51,0.0286326127429711,3.57977014439842,3.97752238266491,0.9
2034,52,0.029314808583233,3.45438887119247,3.96593508520309,0.871014980573131
2034,53,0.0300737011878739,3.31396912479906,3.95246518642863,0.83845624654154
2034,54,0.0309456124471556,3.17412729517405,3.93704805742272,0.806220104219888
2034,55,0.0319668642513472,3.03693104660873,3.91961906926656,0.774802600186606
2034,56,0.0331642106529401,2.90338145014421,3.90013713882097,0.744430605079163
2034,57,0.0345261343533371,2.77326302970743,3.87865536606531,0.715006301918688
2034,58,0.0360315502161685,2.6453349726627,3.85525039675854,0.68616424367322
2034,59,0.0376593731050663,2.5177951803876,3.82999887665964,0.657387968370245
2034,60,0.0393885178836588,2.3888736048776,3.80297745152758,0.628158761214331
2034,61,0.0411958081114763,2.2573756257091,3.77424558661051,0.598099825225298
2034,62,0.0430497021316337,2.12300829359312,3.74379402511328,0.567074010843555
2034,63,0.0449165669831439,1.98637598208018,3.7115963297299,0.535181039535281
2034,64,0.0467627697050178,1.84860833115589,3.67762606315441,0.502663484381086
2034,65,0.0485546773362716,1.71065526083077,3.64185678808081,0.469720628891685
2034,66,0.050285327817278,1.57270219050564,3.60420274014962,0.436352309759453
2034,67,0.0520544426938642,1.43474912018054,3.5643408467873,0.402528596970108
2034,68,0.0539884144132189,1.29679604985543,3.52188870836679,0.368210399941
2034,69,0.0562136354225359,1.1588429795303,3.47646392526105,0.33333956699789
2034,70,0.0588564981689977,1.02088990920519,3.42768409784303,0.297836638401891
2034,71,0.0620812636126882,0.882936838880073,3.3751497955058,0.261599304438503
2034,72,0.0662036667652413,0.744983768554966,3.31839346372302,0.224501336776123
2034,73,0.0715773111511772,0.607030698229853,3.25693051698844,0.186381224611187
2034,74,0.0785558002950213,0.469077627904747,3.19027636979584,0.147033539898227
2034,75,0.0874927377212971,0.331124557579622,3.117946436639,0.106199565742559
2034,76,0.0987449308970689,0.193171487254514,3.03952983378214,0.0635530815021307
2034,77,0.112682003059581,0.0552184169293695,2.95491048457135,0.0186870015919889
2034,78,0.129676781388613,0,2.86404601412316,0
2034,79,0.15010209306395,0,2.76689404755413,0
2034,80,0.174330765265374,0,2.66341220998077,0
2034,81,0.202683333285122,0,2.55364765272664,0
2034,82,0.235271164865226,0,2.43800563194322,0
2034,83,0.272153335860168,0,2.316980929989,0
2034,84,0.31338892212443,0,2.19106832922248,0
2034,85,0.359036999512492,0,2.06076261200215,0
2034,86,0.40908408418602,0,1.92656809078788,0
2034,87,0.463226453535375,0,1.78902719844511,0
2034,88,0.521087825258097,0,1.6486918979407,0
2034,89,0.582291917051734,0,1.50611415224145,0
2034,90,0.646462446613814,0,1.36184592431422,0
2034,91,0.71319950684343,0,1.21638513394007,0
2034,92,0.782008691445841,0,1.07001352815699,0
2034,93,0.852371969327845,0,0.922958810817212,0
2034,94,0.923771309396247,0,0.775448685772979,0
2034,95,0.99568868055785,0,0.627710856876505,0
2034,96,1,0,0.479935077337999,0
2034,97,1,0,0.332159297799489,0
2034,98,1,0,0.184383518260983,0
2034,99,1,0,0.0366077387224773,0
2034,100,1,0,0,
2035,13,0.014848528320804,3.39460239147058,3.77178043496732,0.9
2035,14,0.0147482705916706,3.40164593161232,3.77960659068036,0.9
2035,15,0.0147372458298136,3.40875739498859,3.78750821665399,0.9
2035,16,0.014830461994902,3.415958418364,3.79550935373778,0.9
2035,17,0.0150137259179803,3.42328926232703,3.80365473591893,0.9
2035,18,0.0152655441479048,3.43079484342219,3.8119942704691,0.9
2035,19,0.0155644232335608,3.43852007819393,3.82057786465992,0.9
2035,20,0.0158888697238353,3.44650988318672,3.82945542576302,0.9
2035,21,0.016217211598021,3.45480109925306,3.83866788805895,0.9
2035,22,0.0165270625571805,3.46339826447747,3.84822029386385,0.9
2035,23,0.016795857732788,3.47229784125248,3.85810871250275,0.9
2035,24,0.0170010322563323,3.48149629197065,3.86832921330072,0.9
2035,25,0.0171200212592981,3.49099007902449,3.87887786558277,0.9
2035,26,0.0171378456849477,3.50075938831471,3.88973265368301,0.9
2035,27,0.0170698697236761,3.51071929977455,3.90079922197172,0.9
2035,28,0.0169390433776746,3.52076861684543,3.91196512982826,0.9
2035,29,0.0167683166491187,3.53080614296875,3.92311793663194,0.9
2035,30,0.0165806395401906,3.54073068158591,3.93414520176212,0.9
2035,31,0.0164002538911247,3.55044035548615,3.94493372831795,0.9
2035,32,0.0162565688943482,3.55983056485006,3.95536729427784,0.9
2035,33,0.0161802855803466,3.56879602920601,3.96532892134001,0.9
2035,34,0.0162021049796032,3.57723146808242,3.97470163120269,0.9
2035,35,0.0163527281225985,3.5850316010077,3.98336844556411,0.9
2035,36,0.0166550491017564,3.59210398482471,3.99122664980523,0.9
2035,37,0.0171007342572739,3.59840752563423,3.99823058403803,0.9
2035,38,0.0176736429912893,3.60391396685149,4.00434885205721,0.9
2035,39,0.0183576347059405,3.60859505189174,4.00955005765749,0.9
2035,40,0.0191365688033677,3.61242252417022,4.01380280463357,0.9
2035,41,0.0199917406285643,3.6153673172778,4.01707479697533,0.9
2035,42,0.0208941892979547,3.61739712550785,4.01933013945317,0.9
2035,43,0.0218123898708142,3.61847883332939,4.02053203703266,0.9
2035,44,0.0227148174064249,3.61857932521144,4.02064369467937,0.9
2035,45,0.0235699469640628,3.61766548562299,4.01962831735887,0.9
2035,46,0.0243542703562996,3.6156920070235,4.01743556335944,0.9
2035,47,0.0250763464088771,3.61256481383417,4.01396090426019,0.9
2035,48,0.025752750700823,3.60817763846667,4.00908626496296,0.9
2035,49,0.0264000588111715,3.60242421333263,4.00269357036959,0.9
2035,50,0.0270348463189546,3.59519827084371,3.9946647453819,0.9
2035,51,0.0276769828313013,3.58640155557233,3.98489061730258,0.9
2035,52,0.0283595140677478,3.57596786073392,3.97329762303769,0.9
2035,53,0.0291187797759306,3.5638389917047,3.95982110189412,0.9
2035,54,0.0299911197034826,3.54995675386089,3.94439639317876,0.9
2035,55,0.0310128735980401,3.43173208266787,3.92695883619854,0.873890515743204
2035,56,0.0322108086655139,3.28082103866296,3.90746732761605,0.839628527531307
2035,57,0.0335734019449175,3.1337872235694,3.88597499351685,0.80643525210472
2035,58,0.0350795579335416,2.98922851910885,3.86255851734218,0.773898571552448
2035,59,0.036708181128678,2.84510855383799,3.8372945825333,0.741436054137837
2035,60,0.0384381760276141,2.69942717351168,3.81025987253146,0.708462746326601
2035,61,0.0402463547953658,2.55083445705128,3.78151388182043,0.674553773110387
2035,62,0.0421011602678452,2.39899937176023,3.75104734905402,0.639554542643998
2035,63,0.0439689429486819,2.24460485975061,3.71883382392858,0.603577617614386
2035,64,0.0458160533415106,2.08892741420615,3.68484685614041,0.566896670542814
2035,65,0.0476088419499677,1.93304044473877,3.64905999538585,0.52973654781863
2035,66,0.0493403432915837,1.77715347527137,3.61138743514004,0.492097153016333
2035,67,0.051110327939497,1.62126650580401,3.57150594399337,0.453944787220831
2035,68,0.0530452504807378,1.46537953633663,3.52903293431504,0.415235438039643
2035,69,0.0552715655023502,1.30949256686924,3.48358581847424,0.375903633527473
2035,70,0.0579157275913619,1.15360559740186,3.43478200884019,0.335859916126495
2035,71,0.0611420784654578,0.997718627934482,3.38222187842905,0.294989111831391
2035,72,0.0652665083648911,0.841831658467111,3.32543764284499,0.253149133702265
2035,73,0.0706427946605542,0.685944688999734,3.26394447833915,0.210158197711983
2035,74,0.0776247147233472,0.530057719532364,3.19725756116269,0.165785117211391
2035,75,0.0865660459241682,0.374170750064972,3.12489206756673,0.119738775603962
2035,76,0.0978237711516506,0.218283780597601,3.04643691180778,0.0716521585434932
2035,77,0.111767695365374,0.0623968111301875,2.96177596016375,0.0210673636255518
2035,78,0.128770829042649,0,2.8708668169179,0
2035,79,0.149206182660795,0,2.7736670863535,0
2035,80,0.173446766697128,0,2.67013437275381,0
2035,81,0.201813274032519,0,2.56031585062393,0
2035,82,0.234417127162072,0,2.44461697535635,0
2035,83,0.271317430984445,0,2.32353277256538,0
2035,84,0.312573290398297,0,2.19755826786535,0
2035,85,0.358243810302282,0,2.06718848687057,0
2035,86,0.408315500228846,0,1.93292798998215,0
2035,87,0.462484488245531,0,1.79531947674837,0
2035,88,0.520374307053661,0,1.65491518150427,0
2035,89,0.581608489354572,0,1.51226733858492,0
2035,90,0.645810567849573,0,1.36792818232538,0
2035,91,0.712580438826598,0,1.22239587730502,0
2035,92,0.781423452919963,0,1.07595230908055,0
2035,93,0.851821324350583,0,0.928825293452997,0
2035,94,0.923255767339374,0,0.781242646223394,0
2035,95,0.99520849610725,0,0.633432183192751,0
2035,96,1,0,0.485583750861947,0
2035,97,1,0,0.337735318531135,0
2035,98,1,0,0.18988688620033,0
2035,99,1,0,0.0420384538695239,0
2035,100,1,0,0,
2036,13,0.0138865945002851,3.40113955244101,3.77904394715668,0.9
2036,14,0.0137862875044532,3.40818655378183,3.78687394864648,0.9
2036,15,0.0137752573250225,3.41530151173469,3.79477945748299,0.9
2036,16,0.0138685192965797,3.42250607369653,3.80278452632948,0.9
2036,17,0.0140518732756396,3.42984052003989,3.81093391115544,0.9
2036,18,0.0143038152491652,3.43734978938128,3.81927754375698,0.9
2036,19,0.0146028412041532,3.44507882033718,3.8278653559302,0.9
2036,20,0.0149274471275904,3.45307255152407,3.83674727947119,0.9
2036,21,0.0152559503491347,3.46136784189806,3.84596426877563,0.9
2036,22,0.0155659535692081,3.46996923177369,3.85552136863743,0.9
2036,23,0.0158348808308983,3.4788731818051,3.86541464645011,0.9
2036,24,0.0160401561773031,3.48807615264647,3.87564016960719,0.9
2036,25,0.0161592036515236,3.49757460495194,3.88619400550216,0.9
2036,26,0.0161770368361041,3.50734871488554,3.8970541276506,0.9
2036,27,0.016109027471412,3.51731352065078,3.90812613405642,0.9
2036,28,0.0159781368372807,3.527367775961,3.91929752884555,0.9
2036,29,0.0158073262135265,3.53741023452959,3.93045581614398,0.9
2036,30,0.0156195568799745,3.5473396500699,3.94148850007766,0.9
2036,31,0.0154390825893123,3.55705409530867,3.95228232812075,0.9
2036,32,0.0152953269856584,3.56644891902607,3.96272102114007,0.9
2036,33,0.0152190061859987,3.57541878901561,3.97268754335068,0.9
2036,34,0.015240836307318,3.58385837307084,3.98206485896759,0.9
2036,35,0.0153915334666004,3.59166233898526,3.99073593220585,0.9
2036,36,0.0156940030064359,3.59873819817516,3.9985979979724,0.9
2036,37,0.0161399071718569,3.60504483654772,4.00560537394191,0.9
2036,38,0.016713097433507,3.61055398363291,4.01172664848101,0.9
2036,39,0.0173974252620222,3.61523736896065,4.01693040995627,0.9
2036,40,0.018176742128048,3.61906672206088,4.02118524673431,0.9
2036,41,0.0190323341850999,3.62201296224124,4.02445884693471,0.9
2036,42,0.019935226318208,3.62404376792006,4.02671529768895,0.9
2036,43,0.0208538780952816,3.62512600729335,4.0279177858815,0.9
2036,44,0.0217567490842264,3.62522654855716,4.02802949839685,0.9
2036,45,0.0226122988529494,3.62431225990748,4.02701362211943,0.9
2036,46,0.0233970076620864,3.62233781153964,4.0248197905996,0.9
2036,47,0.0241194385431915,3.61920908164605,4.02134342405116,0.9
2036,48,0.0247961752205389,3.61481975041841,4.01646638935379,0.9
2036,49,0.0254438014184109,3.60906349804844,4.01007055338715,0.9
2036,50,0.0260789008610866,3.60183400472783,4.00203778303093,0.9
2036,51,0.026721352919631,3.59303296674624,3.99225885194026,0.9
2036,52,0.0274042195522626,3.58259414478506,3.98066016087229,0.9
2036,53,0.0281638583639882,3.57045931562364,3.9671770173596,0.9
2036,54,0.0290366269598091,3.55657025604133,3.95174472893481,0.9
2036,55,0.0300588829447324,3.54086874281746,3.93429860313051,0.9
2036,56,0.0312574066780869,3.52331776477002,3.91479751641113,0.9
2036,57,0.0326206695364974,3.50396515887155,3.89329462096839,0.9
2036,58,0.0341275656509147,3.377828226593,3.86986663792583,0.872853910129434
2036,59,0.0357569891522889,3.21497266583693,3.84459028840697,0.836232842685839
2036,60,0.037487834171568,3.0503527060682,3.81754229353535,0.799035733339141
2036,61,0.039296901479256,2.88244293646795,3.78878217703035,0.760783492369362
2036,62,0.041152618404055,2.71086929008906,3.75830067299478,0.721301866444049
2036,63,0.0430213189142194,2.53640349151819,3.72607131812724,0.680717913041182
2036,64,0.0448693369780034,2.36048797805295,3.69206764912641,0.639340391991862
2036,65,0.0466630065636625,2.18433570255481,3.65626320269089,0.597422992126827
2036,66,0.0483953587658885,2.00818342705665,3.61857213013046,0.554965703277067
2036,67,0.0501662131851275,1.83203115155853,3.57867104119945,0.511930582740708
2036,68,0.0521020865482578,1.6558788760604,3.53617716026329,0.468268076234367
2036,69,0.0543294955821643,1.47972660056225,3.49070771168744,0.423904469459843
2036,70,0.0569749570137268,1.3035743250641,3.44187991983734,0.378739048259914
2036,71,0.0602028933182268,1.12742204956597,3.38929396135229,0.332642155688418
2036,72,0.0643293499645388,0.951269774067836,3.33248182196696,0.285453852380314
2036,73,0.0697082781699299,0.7751174985697,3.27095843968987,0.236969534422819
2036,74,0.0766936291516733,0.598965223071571,3.20423875252954,0.186929024124288
2036,75,0.0856393541270403,0.422812947573419,3.13183769849446,0.135004744267774
2036,76,0.0969026114062306,0.246660672075289,3.05334398983342,0.0807837809616551
2036,77,0.110853387671165,0.0705083965771119,2.96864143575615,0.0237510652946716
2036,78,0.127864876696685,0,2.87768761971264,0
2036,79,0.148310272257641,0,2.78044012515287,0
2036,80,0.17256276812888,0,2.67685653552684,0
2036,81,0.200943214779916,0,2.56698404852123,0
2036,82,0.233563089458918,0,2.45122831876948,0
2036,83,0.270481526108723,0,2.33008461514176,0
2036,84,0.311757658672163,0,2.20404820650821,0
2036,85,0.357450621092072,0,2.07361436173899,0
2036,86,0.40754691627167,0,1.93928788917643,0
2036,87,0.461742522955686,0,1.80161175505162,0
2036,88,0.519660788849225,0,1.66113846506785,0
2036,89,0.58092506165741,0,1.51842052492838,0
2036,90,0.645158689085331,0,1.37401044033653,0
