Location,Time,Total,Age_0,Age_5,Age_10,Age_15,Age_20,Age_25,Age_30,Age_35,Age_40,Age_45,Age_50,Age_55,Age_60,Age_65,Age_70,Age_75,Age_80,Age_85,Age_90,Age_95
         South Africa,2010 - 2015,   2 986,282,27,28,40,81,152,217,244,226,205,199,201,208,213,207,182,140,85,37,11
         South Africa,2015 - 2020,   2 704,224,19,25,37,60,94,136,167,178,180,184,200,226,236,223,200,158,100,44,14
         South Africa,2020 - 2025,   2 846,195,13,16,32,55,81,118,163,193,205,207,216,242,266,256,222,179,116,54,18
         South Africa,2025 - 2030,   2 998,170,10,11,25,49,74,105,148,191,222,232,237,258,285,292,259,204,137,65,23
         South Africa,2030 - 2035,   3 150,150,9,9,20,42,67,95,133,176,222,252,264,282,304,314,299,244,160,80,29
         South Africa,2035 - 2040,   3 299,133,7,8,17,36,59,86,119,156,205,256,290,313,331,337,325,286,198,96,38
         South Africa,2040 - 2045,   3 450,121,7,7,15,31,52,77,108,141,185,243,304,349,368,368,352,316,237,123,48
         South Africa,2045 - 2050,   3 595,110,6,6,13,27,45,68,98,128,168,222,293,372,414,410,385,346,269,152,63
         South Africa,2050 - 2055,   3 718,98,5,5,11,23,39,59,88,118,154,203,271,366,449,464,428,379,298,176,82
         South Africa,2055 - 2060,   3 836,86,4,5,10,20,34,52,78,108,144,189,251,343,449,513,491,424,333,202,100
         South Africa,2060 - 2065,   3 962,76,4,4,9,18,29,45,68,96,133,179,237,323,431,525,555,495,380,232,122
         South Africa,2065 - 2070,   4 101,68,3,4,7,15,26,40,60,84,119,168,230,312,415,517,585,576,455,271,147
         South Africa,2070 - 2075,   4 241,63,3,3,7,14,23,35,53,75,107,154,220,309,408,508,588,621,541,333,178
         South Africa,2075 - 2080,   4 364,58,3,3,6,12,20,31,47,67,96,140,205,301,412,508,589,639,598,406,224
         South Africa,2080 - 2085,   4 463,53,3,3,5,11,18,28,42,60,86,127,188,284,407,521,600,653,629,461,285
         South Africa,2085 - 2090,   4 542,49,2,2,5,10,16,24,37,53,78,115,172,264,389,523,626,680,658,498,342
         South Africa,2090 - 2095,   4 610,45,2,2,4,8,14,21,32,47,70,105,159,244,366,505,639,724,700,533,389
         South Africa,2095 - 2100,   4 668,42,2,2,4,8,12,18,28,41,62,96,146,227,343,482,628,753,760,580,435
         Swaziland,2005 - 2010,82,20,2,1,2,4,6,8,7,6,4,4,3,3,3,3,3,2,1,0,0
         Swaziland,2010 - 2015,68,15,1,1,2,3,5,5,5,4,4,3,3,3,3,3,3,2,1,0,0
         Swaziland,2015 - 2020,64,11,1,1,2,2,4,5,5,5,4,3,3,3,3,3,3,3,2,1,0
         Swaziland,2020 - 2025,67,9,1,1,1,2,3,5,6,6,5,4,4,3,4,4,4,3,2,1,0
         Swaziland,2025 - 2030,68,8,1,1,1,2,3,4,6,6,6,5,4,4,4,4,4,3,2,1,0
         Swaziland,2030 - 2035,69,7,0,1,1,2,3,4,5,6,6,5,5,4,4,5,5,4,2,1,0
         Swaziland,2035 - 2040,71,6,0,0,1,2,3,3,4,5,6,6,6,5,5,5,5,4,3,1,0
         Swaziland,2040 - 2045,72,5,0,0,1,1,2,3,4,4,5,6,7,6,6,6,6,5,3,1,0
         Swaziland,2045 - 2050,76,4,0,0,1,1,2,3,4,4,5,6,7,8,7,6,6,5,4,1,0
         Swaziland,2050 - 2055,80,4,0,0,1,1,2,2,3,4,5,5,7,9,9,9,7,6,4,2,0
         Swaziland,2055 - 2060,86,3,0,0,1,1,2,2,3,4,4,5,6,8,11,11,10,7,4,2,1
         Swaziland,2060 - 2065,93,3,0,0,0,1,1,2,3,3,4,5,6,8,11,13,13,10,6,2,1
         Swaziland,2065 - 2070,101,2,0,0,0,1,1,2,2,3,4,5,6,8,10,14,16,14,8,3,1
         Swaziland,2070 - 2075,109,2,0,0,0,1,1,2,2,3,4,5,6,8,10,13,17,17,12,5,1
         Swaziland,2075 - 2080,117,2,0,0,0,1,1,1,2,3,3,4,6,8,11,14,17,19,15,8,2
         Swaziland,2080 - 2085,123,2,0,0,0,1,1,1,2,2,3,4,6,8,11,15,18,19,17,10,3
         Swaziland,2085 - 2090,128,2,0,0,0,0,1,1,2,2,3,4,5,7,11,15,19,21,18,11,5
         Swaziland,2090 - 2095,133,1,0,0,0,0,1,1,1,2,3,3,5,7,10,15,20,23,20,13,6
         Swaziland,2095 - 2100,138,1,0,0,0,0,1,1,1,2,2,3,4,7,10,15,21,25,23,15,7
      Western Africa,2005 - 2010,   19 564,   7 954,948,743,693,785,727,639,574,539,537,572,654,780,893,929,815,526,206,46,5
      Western Africa,2010 - 2015,   19 709,   7 367,931,751,712,808,761,687,629,586,579,622,703,823,954,   1 014,894,585,240,56,7
      Western Africa,2015 - 2020,   19 909,   6 747,924,755,741,838,783,715,676,643,628,666,761,890,   1 026,   1 112,   1 000,655,273,68,9
      Western Africa,2020 - 2025,   20 254,   6 289,893,733,741,846,784,711,686,680,687,730,831,987,   1 141,   1 231,   1 127,754,314,80,11
      Western Africa,2025 - 2030,   20 751,   5 846,843,693,728,850,798,719,690,701,741,813,925,   1 095,   1 287,   1 395,   1 275,870,373,95,13
      Western Africa,2030 - 2035,   21 452,   5 441,791,645,700,842,810,741,708,717,777,892,   1 046,   1 236,   1 448,   1 597,   1 474,   1 010,444,117,16
      Western Africa,2035 - 2040,   22 404,   5 012,738,600,664,819,815,764,743,753,816,960,   1 172,   1 424,   1 665,   1 831,   1 725,   1 201,535,144,21
      Western Africa,2040 - 2045,   23 638,   4 588,681,554,626,782,799,777,780,808,879,   1 032,   1 285,   1 624,   1 952,   2 142,   2 018,   1 442,661,181,27
      Western Africa,2045 - 2050,   25 215,   4 191,625,511,594,751,778,777,810,868,964,   1 132,   1 401,   1 803,   2 252,   2 541,   2 401,   1 728,820,233,36
      Western Africa,2050 - 2055,   27 141,   3 764,566,470,567,731,766,776,834,928,   1 064,   1 270,   1 560,   1 990,   2 530,   2 967,   2 893,   2 104,   1 014,300,48
      Western Africa,2055 - 2060,   29 424,   3 394,512,433,544,715,760,779,849,974,   1 160,   1 422,   1 765,   2 229,   2 807,   3 354,   3 415,   2 584,   1 277,386,65
      Western Africa,2060 - 2065,   32 135,   3 085,465,400,521,698,754,783,865,   1 008,   1 238,   1 571,   1 994,   2 543,   3 174,   3 763,   3 924,   3 126,   1 625,509,89
      Western Africa,2065 - 2070,   35 208,   2 802,421,368,497,677,744,784,880,   1 040,   1 300,   1 695,   2 215,   2 888,   3 642,   4 289,   4 465,   3 672,   2 031,675,124
      Western Africa,2070 - 2075,   38 733,   2 564,384,342,476,659,733,783,894,   1 073,   1 361,   1 797,   2 399,   3 222,   4 157,   4 954,   5 154,   4 268,   2 463,878,173
      Western Africa,2075 - 2080,   42 734,   2 346,351,318,457,639,718,776,899,   1 099,   1 418,   1 894,   2 551,   3 505,   4 664,   5 699,   6 036,   5 045,   2 968,   1 112,240
      Western Africa,2080 - 2085,   46 971,   2 172,325,300,445,631,714,778,909,   1 123,   1 468,   1 981,   2 677,   3 704,   5 046,   6 377,   6 975,   6 002,   3 620,   1 400,325
      Western Africa,2085 - 2090,   51 552,   2 015,300,283,432,620,707,774,910,   1 135,   1 504,   2 054,   2 796,   3 896,   5 365,   6 967,   7 942,   7 129,   4 485,   1 799,439
      Western Africa,2090 - 2095,   56 280,   1 865,277,265,417,605,694,765,904,   1 134,   1 520,   2 103,   2 892,   4 074,   5 671,   7 472,   8 817,   8 332,   5 536,   2 338,603
      Western Africa,2095 - 2100,   61 063,   1 725,254,248,399,586,677,751,891,   1 124,   1 521,   2 128,   2 957,   4 223,   5 963,   7 970,   9 605,   9 477,   6 709,   3 021,835
         Benin,2005 - 2010,454,200,20,14,13,15,14,12,12,12,12,12,13,16,19,20,20,16,10,4,1
         Benin,2010 - 2015,481,199,20,14,14,16,15,14,13,13,13,14,15,18,21,24,23,18,11,4,1
         Benin,2015 - 2020,509,197,21,15,15,17,16,15,14,14,15,16,18,20,23,27,27,21,12,5,1
         Benin,2020 - 2025,544,196,21,15,15,18,18,16,16,16,16,18,20,24,27,30,31,25,14,5,1
         Benin,2025 - 2030,586,194,21,15,16,19,19,18,17,18,19,21,24,28,33,36,35,29,18,7,2
         Benin,2030 - 2035,634,192,22,16,16,20,20,19,19,20,21,24,27,32,39,43,42,33,20,8,2
         Benin,2035 - 2040,690,190,22,16,17,21,21,20,21,22,24,27,31,37,45,51,50,40,24,9,2
         Benin,2040 - 2045,755,187,21,16,17,22,22,22,23,24,27,31,36,44,53,60,60,49,28,11,3
         Benin,2045 - 2050,828,182,21,16,18,22,23,23,25,27,30,36,42,51,62,70,71,59,35,13,3
         Benin,2050 - 2055,909,176,21,15,18,23,24,24,26,29,34,40,48,59,72,82,84,70,42,16,4
         Benin,2055 - 2060,   1 000,170,20,15,18,24,25,26,28,32,37,45,55,68,84,96,98,83,51,20,5
         Benin,2060 - 2065,   1 101,163,20,15,18,24,26,27,29,34,40,50,61,78,98,113,116,98,61,25,6
         Benin,2065 - 2070,   1 213,156,19,15,18,24,26,27,30,36,43,55,68,88,111,132,137,117,73,30,8
         Benin,2070 - 2075,   1 335,148,18,14,18,25,27,28,32,37,46,59,75,98,126,151,161,139,88,36,9
         Benin,2075 - 2080,   1 464,141,17,14,18,25,27,29,32,39,49,63,81,107,141,171,185,164,106,44,12
         Benin,2080 - 2085,   1 598,133,16,13,18,25,27,29,33,40,51,67,86,116,155,193,211,191,126,54,14
         Benin,2085 - 2090,   1 733,125,15,13,17,24,27,29,33,40,52,70,92,125,168,212,239,220,148,66,18
         Benin,2090 - 2095,   1 869,116,14,12,17,24,27,29,33,41,54,72,96,132,181,231,265,251,173,78,22
         Benin,2095 - 2100,   2 000,108,13,11,17,23,26,28,33,41,55,74,100,139,192,249,290,280,200,93,27
         Burkina Faso,2005 - 2010,865,417,40,24,26,30,28,23,21,20,19,20,23,28,34,37,35,25,11,3,0
         Burkina Faso,2010 - 2015,807,341,34,24,26,30,28,25,23,21,22,23,25,30,36,40,38,27,12,3,0
         Burkina Faso,2015 - 2020,807,311,33,24,25,30,28,25,24,23,24,26,29,33,39,44,43,30,13,3,0
         Burkina Faso,2020 - 2025,818,284,31,23,25,30,28,25,25,25,26,29,33,39,44,49,47,34,15,4,0
         Burkina Faso,2025 - 2030,844,261,29,21,24,30,28,26,26,27,29,33,38,45,53,57,54,39,18,5,1
         Burkina Faso,2030 - 2035,886,240,27,20,23,29,29,27,27,28,32,38,44,53,63,69,64,46,21,6,1
         Burkina Faso,2035 - 2040,947,217,25,18,22,29,29,28,29,31,35,42,52,63,74,83,79,56,26,7,1
         Burkina Faso,2040 - 2045,   1 025,194,23,17,22,28,29,30,31,34,39,47,59,75,89,99,96,69,32,9,1
         Burkina Faso,2045 - 2050,   1 126,176,21,16,21,28,30,30,33,38,44,53,67,86,106,119,116,86,41,12,2
         Burkina Faso,2050 - 2055,   1 248,159,20,15,21,28,30,31,35,41,49,61,76,97,123,144,141,106,53,16,2
         Burkina Faso,2055 - 2060,   1 391,144,18,14,20,28,30,32,36,43,54,69,87,111,140,167,172,132,67,21,3
         Burkina Faso,2060 - 2065,   1 558,132,17,14,20,28,30,32,37,45,58,77,100,129,162,193,203,165,87,27,5
         Burkina Faso,2065 - 2070,   1 739,122,15,13,19,27,30,33,38,47,61,82,110,146,186,222,235,197,111,37,7
         Burkina Faso,2070 - 2075,   1 939,113,14,12,19,28,31,34,40,49,65,87,118,161,211,255,273,232,137,49,9
         Burkina Faso,2075 - 2080,   2 163,105,14,12,19,28,31,34,41,51,68,92,125,173,234,293,320,278,168,64,13
         Burkina Faso,2080 - 2085,   2 407,97,13,11,19,27,31,34,41,52,70,96,132,183,253,329,373,334,210,82,18
         Burkina Faso,2085 - 2090,   2 660,89,12,11,18,27,31,34,41,52,71,100,137,193,268,356,424,400,262,108,26
         Burkina Faso,2090 - 2095,   2 916,82,11,10,17,26,30,34,41,52,72,101,141,201,283,381,466,464,325,141,36
         Burkina Faso,2095 - 2100,   3 169,76,10,10,17,25,30,33,40,52,71,101,142,206,296,405,506,523,391,184,50
         Cabo Verde,2005 - 2010,14,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,0
         Cabo Verde,2010 - 2015,15,2,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,0,0
         Cabo Verde,2015 - 2020,15,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,0
         Cabo Verde,2020 - 2025,15,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,0
         Cabo Verde,2025 - 2030,15,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,0
         Cabo Verde,2030 - 2035,17,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,0
         Cabo Verde,2035 - 2040,19,1,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,2,1,0
         Cabo Verde,2040 - 2045,22,1,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,2,1,0
         Cabo Verde,2045 - 2050,25,1,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,3,1,0
         Cabo Verde,2050 - 2055,28,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,2,1
         Cabo Verde,2055 - 2060,31,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,4,3,1
         Cabo Verde,2060 - 2065,34,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,6,5,3,1
         Cabo Verde,2065 - 2070,37,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,8,6,3,2
         Cabo Verde,2070 - 2075,40,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,7,8,8,5,2
         Cabo Verde,2075 - 2080,43,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,9,9,6,3
         Cabo Verde,2080 - 2085,45,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,8,10,7,4
         Cabo Verde,2085 - 2090,45,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,8,10,8,5
         Cabo Verde,2090 - 2095,45,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,10,9,6
         Cabo Verde,2095 - 2100,45,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,10,9,7
         Côte d'Ivoire,2005 - 2010,   1 463,487,87,85,61,65,63,58,55,52,52,53,57,61,66,64,50,30,13,3,1
         Côte d'Ivoire,2010 - 2015,   1 455,440,75,77,63,71,66,58,55,54,55,58,62,67,71,70,58,35,15,4,1
         Côte d'Ivoire,2015 - 2020,   1 452,389,71,71,63,75,70,61,58,57,57,59,65,71,76,77,66,42,18,5,1
         Côte d'Ivoire,2020 - 2025,   1 471,365,68,67,59,73,71,62,59,59,60,62,67,76,85,86,74,50,22,6,1
         Côte d'Ivoire,2025 - 2030,   1 511,347,65,64,57,70,71,65,61,61,64,67,72,81,92,97,84,57,26,7,1
         Côte d'Ivoire,2030 - 2035,   1 573,334,63,62,57,69,70,66,65,66,68,73,80,89,100,107,97,67,31,9,1
         Côte d'Ivoire,2035 - 2040,   1 661,325,61,59,57,70,70,66,68,71,74,79,89,101,112,119,110,79,37,11,2
         Côte d'Ivoire,2040 - 2045,   1 772,316,59,57,56,71,72,68,70,76,82,89,99,114,130,136,125,91,45,13,2
         Côte d'Ivoire,2045 - 2050,   1 905,308,57,55,55,70,73,71,72,79,89,101,113,129,150,160,146,106,53,16,3
         Côte d'Ivoire,2050 - 2055,   2 061,299,55,53,54,69,73,72,76,83,94,111,130,150,171,186,174,125,63,20,3
         Côte d'Ivoire,2055 - 2060,   2 239,290,52,50,52,68,73,73,79,88,101,119,144,174,200,216,204,152,76,24,4
         Côte d'Ivoire,2060 - 2065,   2 443,280,50,47,51,67,72,73,80,92,109,129,156,195,235,255,240,181,94,30,5
         Côte d'Ivoire,2065 - 2070,   2 671,267,47,45,50,67,72,74,82,96,116,141,171,214,267,302,286,215,115,38,7
         Côte d'Ivoire,2070 - 2075,   2 914,253,44,43,49,66,72,75,84,99,122,152,188,235,293,344,341,260,139,47,9
         Côte d'Ivoire,2075 - 2080,   3 171,238,41,40,48,65,72,75,85,102,127,161,204,260,325,380,393,315,172,58,11
         Côte d'Ivoire,2080 - 2085,   3 440,223,38,37,46,64,71,74,85,103,131,169,217,283,362,425,440,369,213,75,15
         Côte d'Ivoire,2085 - 2090,   3 722,210,35,35,45,62,70,74,85,105,135,176,228,303,396,477,498,420,254,95,19
         Côte d'Ivoire,2090 - 2095,   4 013,196,32,32,43,61,68,73,85,105,137,182,239,321,426,526,564,483,296,116,26
         Côte d'Ivoire,2095 - 2100,   4 309,181,29,30,41,58,66,71,83,105,139,187,248,337,454,570,629,557,350,140,33
         Gambia,2005 - 2010,75,29,3,2,2,3,3,2,2,2,2,2,2,3,3,4,4,3,1,0,0
         Gambia,2010 - 2015,79,28,3,3,3,3,3,3,2,2,2,2,3,3,4,4,4,3,1,0,0
         Gambia,2015 - 2020,84,28,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,3,2,0,0
         Gambia,2020 - 2025,91,28,4,3,3,4,4,3,3,3,3,3,4,4,5,5,5,4,2,0,0
         Gambia,2025 - 2030,98,28,4,3,3,4,4,3,3,3,4,4,4,5,6,7,6,4,2,1,0
         Gambia,2030 - 2035,108,27,4,3,3,4,4,4,4,4,4,5,5,6,7,8,8,5,2,1,0
         Gambia,2035 - 2040,119,27,4,3,3,4,4,4,4,4,4,5,6,7,8,10,9,7,3,1,0
         Gambia,2040 - 2045,131,26,3,3,3,5,5,4,5,5,5,6,7,9,10,11,11,8,4,1,0
         Gambia,2045 - 2050,144,25,3,3,3,5,5,5,5,5,6,7,8,10,12,14,13,10,5,1,0
         Gambia,2050 - 2055,160,23,3,3,3,5,5,5,5,6,7,8,9,11,14,17,16,12,6,2,0
         Gambia,2055 - 2060,178,22,3,3,3,5,5,5,6,6,8,9,11,14,16,19,20,14,7,2,0
         Gambia,2060 - 2065,197,21,3,2,3,5,5,5,6,7,8,10,13,16,19,22,23,18,9,2,0
         Gambia,2065 - 2070,219,19,3,2,3,4,5,5,6,7,9,11,15,19,23,26,26,21,11,3,1
         Gambia,2070 - 2075,244,18,2,2,3,4,5,5,6,7,9,12,16,21,27,31,31,24,13,4,1
         Gambia,2075 - 2080,270,16,2,2,3,4,5,5,6,8,10,13,17,23,30,36,37,30,16,5,1
         Gambia,2080 - 2085,298,15,2,2,3,4,5,5,6,8,10,14,18,25,34,41,44,36,19,6,1
         Gambia,2085 - 2090,327,14,2,2,3,4,4,5,6,7,10,14,19,27,36,46,50,43,24,8,2
         Gambia,2090 - 2095,354,13,2,2,2,4,4,5,6,7,10,14,20,28,39,50,57,50,29,11,2
         Gambia,2095 - 2100,379,12,2,1,2,3,4,4,5,7,10,14,20,29,41,54,62,56,35,13,3
         Ghana,2005 - 2010,   1 100,325,37,30,33,41,39,36,34,34,34,37,43,52,62,77,85,67,29,6,1
         Ghana,2010 - 2015,   1 140,294,35,30,35,43,42,39,38,38,39,43,48,57,68,79,88,75,38,9,1
         Ghana,2015 - 2020,   1 152,268,34,29,33,42,42,40,40,41,43,48,56,65,77,86,85,70,39,13,2
         Ghana,2020 - 2025,   1 183,242,32,28,31,40,40,39,41,43,47,54,64,76,88,99,95,69,37,13,2
         Ghana,2025 - 2030,   1 244,220,30,26,31,38,39,39,41,45,52,60,73,89,105,115,110,79,37,13,3
         Ghana,2030 - 2035,   1 335,198,27,23,29,39,39,39,42,47,56,67,83,103,123,138,130,93,44,13,3
         Ghana,2035 - 2040,   1 456,181,24,21,27,38,39,39,43,49,59,74,93,117,144,164,158,112,53,16,3
         Ghana,2040 - 2045,   1 594,165,22,20,26,36,39,40,44,51,63,80,103,133,165,193,189,138,66,20,4
         Ghana,2045 - 2050,   1 752,149,21,18,25,34,38,40,46,53,65,85,112,147,188,223,224,169,84,26,4
         Ghana,2050 - 2055,   1 926,135,19,17,24,33,36,39,46,56,69,90,120,161,210,257,264,205,106,34,6
         Ghana,2055 - 2060,   2 113,122,17,16,23,32,35,38,45,57,74,96,128,174,231,288,307,245,132,44,8
         Ghana,2060 - 2065,   2 307,110,16,15,22,31,34,37,44,57,77,104,137,186,251,317,348,291,163,57,11
         Ghana,2065 - 2070,   2 498,102,14,14,21,30,34,37,44,56,76,108,147,198,266,345,385,335,199,73,15
         Ghana,2070 - 2075,   2 691,95,13,13,20,30,34,37,44,56,76,108,153,214,284,367,422,376,235,92,21
         Ghana,2075 - 2080,   2 887,88,13,12,19,29,33,37,45,57,77,108,153,222,308,394,456,423,273,113,28
         Ghana,2080 - 2085,   3 088,81,12,12,19,28,32,36,44,57,77,108,152,222,321,430,497,468,318,138,36
         Ghana,2085 - 2090,   3 300,74,11,11,18,27,31,35,43,56,77,108,152,221,323,454,553,525,366,168,47
         Ghana,2090 - 2095,   3 492,68,10,10,17,26,30,34,42,54,76,108,151,220,322,457,587,595,424,201,60
         Ghana,2095 - 2100,   3 668,62,9,9,16,25,29,33,40,52,73,106,150,219,321,458,600,646,498,245,77
         Guinea,2005 - 2010,616,248,25,18,19,22,20,17,16,16,17,20,22,26,31,34,32,22,9,2,0
         Guinea,2010 - 2015,597,218,23,17,18,22,20,18,17,16,17,20,24,28,32,36,34,23,10,2,0
         Guinea,2015 - 2020,568,184,21,15,17,20,19,17,16,16,17,20,25,31,36,38,37,26,11,3,0
         Guinea,2020 - 2025,550,154,18,13,15,18,18,17,16,16,18,20,25,32,40,44,40,29,13,3,0
         Guinea,2025 - 2030,543,123,15,11,13,17,17,16,16,17,19,22,27,34,43,52,48,33,15,4,1
         Guinea,2030 - 2035,550,98,12,9,12,15,16,16,16,18,20,24,30,37,47,56,58,41,18,5,1
         Guinea,2035 - 2040,569,79,10,8,11,14,15,15,16,19,22,27,34,42,51,61,64,50,24,6,1
         Guinea,2040 - 2045,602,65,9,7,10,13,14,15,17,19,23,30,38,48,59,68,71,57,30,9,1
         Guinea,2045 - 2050,651,57,8,6,9,13,14,15,17,20,25,32,42,54,67,78,80,65,36,12,2
         Guinea,2050 - 2055,716,50,7,6,9,13,14,15,17,21,27,35,45,60,76,90,94,77,43,15,3
         Guinea,2055 - 2060,796,45,6,6,9,12,14,15,18,22,28,37,49,65,85,104,111,93,53,19,4
         Guinea,2060 - 2065,892,40,6,5,8,12,14,16,19,23,30,40,53,71,94,118,130,114,68,25,5
         Guinea,2065 - 2070,   1 002,37,5,5,8,12,14,16,19,23,31,42,56,77,103,132,152,139,88,35,7
         Guinea,2070 - 2075,   1 120,33,5,5,8,12,14,16,19,24,31,43,58,82,112,147,173,166,113,47,11
         Guinea,2075 - 2080,   1 245,31,5,4,8,12,14,16,19,24,32,44,60,85,120,161,196,196,141,64,16
         Guinea,2080 - 2085,   1 375,28,4,4,7,11,13,15,18,23,31,44,61,87,125,173,218,228,174,84,24
         Guinea,2085 - 2090,   1 511,27,4,4,7,11,13,15,18,23,31,44,61,89,130,183,239,261,210,109,34
         Guinea,2090 - 2095,   1 650,25,4,4,7,10,12,14,17,22,30,43,61,90,133,191,257,293,251,139,48
         Guinea,2095 - 2100,   1 786,23,3,3,6,10,12,13,16,21,29,42,60,89,134,197,272,323,292,175,66
         Guinea-Bissau,2005 - 2010,92,43,4,2,3,3,3,2,2,2,2,3,3,3,4,4,4,3,1,0,0
         Guinea-Bissau,2010 - 2015,95,42,4,2,3,3,3,3,2,2,2,3,3,4,4,5,4,3,1,0,0
         Guinea-Bissau,2015 - 2020,96,39,4,2,3,3,3,3,3,3,3,3,3,4,5,5,5,3,1,0,0
         Guinea-Bissau,2020 - 2025,97,35,4,2,3,3,3,3,3,3,3,3,4,4,6,7,6,4,2,0,0
         Guinea-Bissau,2025 - 2030,99,32,3,2,3,3,3,3,3,3,3,4,4,5,6,7,7,5,2,0,0
         Guinea-Bissau,2030 - 2035,101,29,3,2,2,3,3,3,3,3,4,4,5,6,7,8,8,6,2,1,0
         Guinea-Bissau,2035 - 2040,106,26,3,2,2,3,3,3,3,3,4,5,6,7,8,9,9,7,3,1,0
         Guinea-Bissau,2040 - 2045,111,23,3,2,2,3,3,3,3,3,4,5,7,8,10,11,10,7,4,1,0
         Guinea-Bissau,2045 - 2050,119,21,2,1,2,3,3,3,3,4,4,6,7,10,12,13,12,9,4,1,0
         Guinea-Bissau,2050 - 2055,130,18,2,1,2,3,3,3,3,4,5,6,8,11,14,16,15,11,5,2,0
         Guinea-Bissau,2055 - 2060,142,16,2,1,2,2,3,3,3,4,5,6,8,12,15,19,18,13,7,2,0
         Guinea-Bissau,2060 - 2065,156,14,2,1,2,2,3,3,3,4,5,7,9,12,17,21,22,17,8,3,0
         Guinea-Bissau,2065 - 2070,171,13,1,1,2,2,3,3,3,4,6,8,10,14,18,23,25,21,11,3,1
         Guinea-Bissau,2070 - 2075,186,11,1,1,2,2,3,3,3,4,6,8,11,15,20,25,28,24,14,5,1
         Guinea-Bissau,2075 - 2080,201,10,1,1,1,2,2,3,3,4,6,8,11,16,22,28,30,27,17,6,1
         Guinea-Bissau,2080 - 2085,216,9,1,1,1,2,2,3,3,4,6,8,11,17,23,30,34,30,19,8,2
         Guinea-Bissau,2085 - 2090,232,8,1,1,1,2,2,3,3,4,6,8,11,17,24,33,38,35,23,10,2
         Guinea-Bissau,2090 - 2095,249,7,1,1,1,2,2,3,3,4,6,8,11,17,24,34,42,40,27,12,3
         Guinea-Bissau,2095 - 2100,264,6,1,1,1,2,2,3,3,4,6,8,12,17,25,34,44,45,33,15,4
         Liberia,2005 - 2010,185,71,7,5,6,7,7,6,5,5,5,6,7,8,10,11,10,7,3,1,0
         Liberia,2010 - 2015,185,61,6,5,6,7,7,6,6,6,6,7,8,9,11,13,12,8,3,1,0
         Liberia,2015 - 2020,181,52,5,5,5,6,6,6,6,6,6,7,8,10,11,13,13,9,4,1,0
         Liberia,2020 - 2025,180,44,5,4,5,6,6,5,5,6,7,8,9,11,13,15,15,11,5,1,0
         Liberia,2025 - 2030,180,36,4,3,4,5,5,5,5,6,7,8,10,12,15,17,16,12,6,2,0
         Liberia,2030 - 2035,186,29,3,3,4,5,5,5,5,6,7,9,11,14,17,20,19,14,7,2,0
         Liberia,2035 - 2040,197,24,3,3,3,5,5,5,6,6,7,10,13,16,19,22,23,17,8,2,0
         Liberia,2040 - 2045,213,20,3,2,3,4,5,5,6,7,8,10,13,17,22,26,26,21,11,3,1
         Liberia,2045 - 2050,233,18,2,2,3,4,5,5,6,7,9,11,14,19,25,29,31,25,14,4,1
         Liberia,2050 - 2055,258,16,2,2,3,4,5,5,6,7,9,12,15,20,27,33,36,31,17,6,1
         Liberia,2055 - 2060,286,14,2,2,3,4,5,5,6,7,10,13,17,21,28,37,42,37,23,8,2
         Liberia,2060 - 2065,319,13,2,2,3,4,5,5,6,8,10,13,18,24,31,39,47,45,29,12,2
         Liberia,2065 - 2070,354,12,2,2,3,4,5,5,6,8,10,14,19,26,35,44,52,52,37,16,4
         Liberia,2070 - 2075,392,11,2,2,3,4,5,5,6,8,10,14,19,27,38,50,59,59,45,21,6
         Liberia,2075 - 2080,435,10,1,2,3,4,5,5,6,8,10,14,19,27,39,55,68,69,53,27,8
         Liberia,2080 - 2085,480,9,1,1,2,4,4,5,6,8,10,14,20,28,40,57,76,83,65,34,11
         Liberia,2085 - 2090,528,9,1,1,2,4,4,5,6,7,10,14,20,28,41,59,81,95,81,44,15
         Liberia,2090 - 2095,576,8,1,1,2,3,4,5,6,7,10,14,19,28,42,61,85,103,96,58,22
         Liberia,2095 - 2100,622,7,1,1,2,3,4,4,5,7,9,13,19,28,42,63,89,111,109,72,30
